Nh,Nh,"(24, 25)","(26, 27)",杜甫,陶潜,"['做', '诗', '也', '一样', '，', '我', '觉得', '无防多读', '，', '从', '庞乱', '中', '，', '可以', '提取', '养料', '来补', '自己', '，', '我们', '可以', '读', '李白', '、', '杜甫', '、', '陶潜', '、', '李商隐', '、', '莎士比亚', '、', '但丁', '、', '雪莱', '，', '甚至', '其他', '的', '一切', '诗人', '的', '东西', '，', '好些', '作品', '混在', '一起', '，', '有毒', '的', '部分', '抵消', '了', '，', '留下', '滋养', '的', '成分', '；']",闻一多传.txt
Nh,Nh,"(24, 25)","(28, 29)",杜甫,李商隐,"['做', '诗', '也', '一样', '，', '我', '觉得', '无防多读', '，', '从', '庞乱', '中', '，', '可以', '提取', '养料', '来补', '自己', '，', '我们', '可以', '读', '李白', '、', '杜甫', '、', '陶潜', '、', '李商隐', '、', '莎士比亚', '、', '但丁', '、', '雪莱', '，', '甚至', '其他', '的', '一切', '诗人', '的', '东西', '，', '好些', '作品', '混在', '一起', '，', '有毒', '的', '部分', '抵消', '了', '，', '留下', '滋养', '的', '成分', '；']",闻一多传.txt
Nh,Nh,"(24, 25)","(30, 31)",杜甫,莎士比亚,"['做', '诗', '也', '一样', '，', '我', '觉得', '无防多读', '，', '从', '庞乱', '中', '，', '可以', '提取', '养料', '来补', '自己', '，', '我们', '可以', '读', '李白', '、', '杜甫', '、', '陶潜', '、', '李商隐', '、', '莎士比亚', '、', '但丁', '、', '雪莱', '，', '甚至', '其他', '的', '一切', '诗人', '的', '东西', '，', '好些', '作品', '混在', '一起', '，', '有毒', '的', '部分', '抵消', '了', '，', '留下', '滋养', '的', '成分', '；']",闻一多传.txt
Nh,Nh,"(26, 27)","(28, 29)",陶潜,李商隐,"['做', '诗', '也', '一样', '，', '我', '觉得', '无防多读', '，', '从', '庞乱', '中', '，', '可以', '提取', '养料', '来补', '自己', '，', '我们', '可以', '读', '李白', '、', '杜甫', '、', '陶潜', '、', '李商隐', '、', '莎士比亚', '、', '但丁', '、', '雪莱', '，', '甚至', '其他', '的', '一切', '诗人', '的', '东西', '，', '好些', '作品', '混在', '一起', '，', '有毒', '的', '部分', '抵消', '了', '，', '留下', '滋养', '的', '成分', '；']",闻一多传.txt
Nh,Nh,"(26, 27)","(30, 31)",陶潜,莎士比亚,"['做', '诗', '也', '一样', '，', '我', '觉得', '无防多读', '，', '从', '庞乱', '中', '，', '可以', '提取', '养料', '来补', '自己', '，', '我们', '可以', '读', '李白', '、', '杜甫', '、', '陶潜', '、', '李商隐', '、', '莎士比亚', '、', '但丁', '、', '雪莱', '，', '甚至', '其他', '的', '一切', '诗人', '的', '东西', '，', '好些', '作品', '混在', '一起', '，', '有毒', '的', '部分', '抵消', '了', '，', '留下', '滋养', '的', '成分', '；']",闻一多传.txt
Nh,Nh,"(26, 27)","(32, 33)",陶潜,但丁,"['做', '诗', '也', '一样', '，', '我', '觉得', '无防多读', '，', '从', '庞乱', '中', '，', '可以', '提取', '养料', '来补', '自己', '，', '我们', '可以', '读', '李白', '、', '杜甫', '、', '陶潜', '、', '李商隐', '、', '莎士比亚', '、', '但丁', '、', '雪莱', '，', '甚至', '其他', '的', '一切', '诗人', '的', '东西', '，', '好些', '作品', '混在', '一起', '，', '有毒', '的', '部分', '抵消', '了', '，', '留下', '滋养', '的', '成分', '；']",闻一多传.txt
Nh,Nh,"(28, 29)","(30, 31)",李商隐,莎士比亚,"['做', '诗', '也', '一样', '，', '我', '觉得', '无防多读', '，', '从', '庞乱', '中', '，', '可以', '提取', '养料', '来补', '自己', '，', '我们', '可以', '读', '李白', '、', '杜甫', '、', '陶潜', '、', '李商隐', '、', '莎士比亚', '、', '但丁', '、', '雪莱', '，', '甚至', '其他', '的', '一切', '诗人', '的', '东西', '，', '好些', '作品', '混在', '一起', '，', '有毒', '的', '部分', '抵消', '了', '，', '留下', '滋养', '的', '成分', '；']",闻一多传.txt
Nh,Nh,"(28, 29)","(32, 33)",李商隐,但丁,"['做', '诗', '也', '一样', '，', '我', '觉得', '无防多读', '，', '从', '庞乱', '中', '，', '可以', '提取', '养料', '来补', '自己', '，', '我们', '可以', '读', '李白', '、', '杜甫', '、', '陶潜', '、', '李商隐', '、', '莎士比亚', '、', '但丁', '、', '雪莱', '，', '甚至', '其他', '的', '一切', '诗人', '的', '东西', '，', '好些', '作品', '混在', '一起', '，', '有毒', '的', '部分', '抵消', '了', '，', '留下', '滋养', '的', '成分', '；']",闻一多传.txt
Nh,Nh,"(30, 31)","(32, 33)",莎士比亚,但丁,"['做', '诗', '也', '一样', '，', '我', '觉得', '无防多读', '，', '从', '庞乱', '中', '，', '可以', '提取', '养料', '来补', '自己', '，', '我们', '可以', '读', '李白', '、', '杜甫', '、', '陶潜', '、', '李商隐', '、', '莎士比亚', '、', '但丁', '、', '雪莱', '，', '甚至', '其他', '的', '一切', '诗人', '的', '东西', '，', '好些', '作品', '混在', '一起', '，', '有毒', '的', '部分', '抵消', '了', '，', '留下', '滋养', '的', '成分', '；']",闻一多传.txt
Nh,Nh,"(16, 17)","(19, 20)",李白,杜甫,"['我们', '设想', '我们', '的', '选本', '是', '一个', '治病', '的', '药方', '，', '那未', '，', '里边', '可以', '有', '李白', '，', '有', '杜甫', '，', '有', '陶渊明', '，', '有', '苏东坡', '，', '有', '歌德', '，', '有', '济慈', '，', '有', '莎士比亚', '；']",闻一多传.txt
Nh,Nh,"(16, 17)","(22, 23)",李白,陶渊明,"['我们', '设想', '我们', '的', '选本', '是', '一个', '治病', '的', '药方', '，', '那未', '，', '里边', '可以', '有', '李白', '，', '有', '杜甫', '，', '有', '陶渊明', '，', '有', '苏东坡', '，', '有', '歌德', '，', '有', '济慈', '，', '有', '莎士比亚', '；']",闻一多传.txt
Nh,Nh,"(19, 20)","(22, 23)",杜甫,陶渊明,"['我们', '设想', '我们', '的', '选本', '是', '一个', '治病', '的', '药方', '，', '那未', '，', '里边', '可以', '有', '李白', '，', '有', '杜甫', '，', '有', '陶渊明', '，', '有', '苏东坡', '，', '有', '歌德', '，', '有', '济慈', '，', '有', '莎士比亚', '；']",闻一多传.txt
Nh,Nh,"(22, 23)","(28, 29)",陶渊明,歌德,"['我们', '设想', '我们', '的', '选本', '是', '一个', '治病', '的', '药方', '，', '那未', '，', '里边', '可以', '有', '李白', '，', '有', '杜甫', '，', '有', '陶渊明', '，', '有', '苏东坡', '，', '有', '歌德', '，', '有', '济慈', '，', '有', '莎士比亚', '；']",闻一多传.txt
Nh,Nh,"(28, 29)","(34, 35)",歌德,莎士比亚,"['我们', '设想', '我们', '的', '选本', '是', '一个', '治病', '的', '药方', '，', '那未', '，', '里边', '可以', '有', '李白', '，', '有', '杜甫', '，', '有', '陶渊明', '，', '有', '苏东坡', '，', '有', '歌德', '，', '有', '济慈', '，', '有', '莎士比亚', '；']",闻一多传.txt
Nh,Nh,"(3, 4)","(9, 10)",李白,陶渊明,"['我们', '可以', '假惧', '李白', '是', '一味', '大黄', '吧', '，', '陶渊明', '是', '一味', '甘草', '吧', '，', '他们', '都', '有用', '，', '我们', '只要', '适当', '的', '配合起来', '，', '这个', '药方', '是', '可以', '治病', '的', '。']",闻一多传.txt
Nh,Nh,"(0, 1)","(4, 5)",杜甫,白居易,"['杜甫', '之后', '有', '了', '白居易', '，', '白居易', '不单是', '把', '笔儒染', '着', '社会', '，', '而且', '他', '为', '当前', '的', '事物', '提出', '他', '的', '主张', '与', '见解', '。']",闻一多传.txt
Nh,Nh,"(0, 1)","(6, 7)",杜甫,白居易,"['杜甫', '之后', '有', '了', '白居易', '，', '白居易', '不单是', '把', '笔儒染', '着', '社会', '，', '而且', '他', '为', '当前', '的', '事物', '提出', '他', '的', '主张', '与', '见解', '。']",闻一多传.txt
Nh,Nh,"(4, 5)","(6, 7)",白居易,白居易,"['杜甫', '之后', '有', '了', '白居易', '，', '白居易', '不单是', '把', '笔儒染', '着', '社会', '，', '而且', '他', '为', '当前', '的', '事物', '提出', '他', '的', '主张', '与', '见解', '。']",闻一多传.txt
Nh,Nh,"(0, 1)","(3, 4)",孔子,孔子,"['孔子', '删诗', '，', '孔子', '对于', '诗作', '过', '最好', '的', '，', '最', '合理', '的', '批评', '。']",闻一多传.txt
Nh,Nh,"(4, 5)","(6, 7)",韩昌黎,李义山,"['有人', '说', '黄山谷', '，', '韩昌黎', '，', '李义山', '等', '都', '是从', '杜甫', '来', '的', '，', '那么', '，', '杜甫', '是', '包罗', '了', '这么', '多', ' ', '“', '资源', '”', '，', '而', '这些', '资源', '大部', '是', '优良', '的', '美好', '的', '，', '你', '只念', '杜甫', '，', '你', '不会', '中毒', '；']",闻一多传.txt
Nh,Nh,"(4, 5)","(10, 11)",韩昌黎,杜甫,"['有人', '说', '黄山谷', '，', '韩昌黎', '，', '李义山', '等', '都', '是从', '杜甫', '来', '的', '，', '那么', '，', '杜甫', '是', '包罗', '了', '这么', '多', ' ', '“', '资源', '”', '，', '而', '这些', '资源', '大部', '是', '优良', '的', '美好', '的', '，', '你', '只念', '杜甫', '，', '你', '不会', '中毒', '；']",闻一多传.txt
Nh,Nh,"(6, 7)","(10, 11)",李义山,杜甫,"['有人', '说', '黄山谷', '，', '韩昌黎', '，', '李义山', '等', '都', '是从', '杜甫', '来', '的', '，', '那么', '，', '杜甫', '是', '包罗', '了', '这么', '多', ' ', '“', '资源', '”', '，', '而', '这些', '资源', '大部', '是', '优良', '的', '美好', '的', '，', '你', '只念', '杜甫', '，', '你', '不会', '中毒', '；']",闻一多传.txt
Nh,Nh,"(10, 11)","(16, 17)",杜甫,杜甫,"['有人', '说', '黄山谷', '，', '韩昌黎', '，', '李义山', '等', '都', '是从', '杜甫', '来', '的', '，', '那么', '，', '杜甫', '是', '包罗', '了', '这么', '多', ' ', '“', '资源', '”', '，', '而', '这些', '资源', '大部', '是', '优良', '的', '美好', '的', '，', '你', '只念', '杜甫', '，', '你', '不会', '中毒', '；']",闻一多传.txt
Nh,Nh,"(26, 27)","(29, 30)",陶渊明,杜甫,"['陶渊明', '的', '诗', '是', '美的', '，', '我', '以为', '他', '诗里', '的', '资源', '是', '类乎', '珍宝', '一样', '的', '东西', '，', '美丽', '而', '不', '有用', '，', '是', '则', '陶渊明', '应', '在', '杜甫', '之下', '。']",闻一多传.txt
Nh,BOOK,"(19, 20)","(21, 22)",薛诚,《三盘鼓》,"['三十三年', '十一月', ' ', ' ', ' ', ' ', ' ', '闻一多', '于', '昆明', ' ', ' ', ' ', ' ', ' ', ' ', '（', '曾', '收入', '薛诚', '之', '《三盘鼓》', '，', '1944', '年', ' ', '11', '月', '，', '昆明', '，', '百合', '出版社', '）']",闻一多传.txt
Nh,Ns,"(2, 3)","(6, 7)",闻一多,昆明,"['（', '这是', '闻一多', '先生', '在', '去年', '昆明', '的', '诗人节', '纪念', '会上', '的', '讲演', '，', '在', '这', '讲演', '之前', '，', '两位', '联大', '的', '同学', '朗诵', '了', '艾青', '的', ' ', '《向太阳》', '和', '田间', '的', '《自由向我们来了》', '，', ' ', '《给战斗者》', '，', '听众', '们', '都', '很', '激动', '，', '接下来', '，', '闻先生', '说', '：', '）', ' ', ' ', ' ', ' ', ' ', '一切', '的', '价值', '都', '在', '比较', '上', '，', '看', '出来', '。']",闻一多传.txt
Nh,BOOK,"(25, 26)","(28, 29)",艾青,《向太阳》,"['（', '这是', '闻一多', '先生', '在', '去年', '昆明', '的', '诗人节', '纪念', '会上', '的', '讲演', '，', '在', '这', '讲演', '之前', '，', '两位', '联大', '的', '同学', '朗诵', '了', '艾青', '的', ' ', '《向太阳》', '和', '田间', '的', '《自由向我们来了》', '，', ' ', '《给战斗者》', '，', '听众', '们', '都', '很', '激动', '，', '接下来', '，', '闻先生', '说', '：', '）', ' ', ' ', ' ', ' ', ' ', '一切', '的', '价值', '都', '在', '比较', '上', '，', '看', '出来', '。']",闻一多传.txt
Nh,BOOK,"(25, 26)","(32, 33)",艾青,《自由向我们来了》,"['（', '这是', '闻一多', '先生', '在', '去年', '昆明', '的', '诗人节', '纪念', '会上', '的', '讲演', '，', '在', '这', '讲演', '之前', '，', '两位', '联大', '的', '同学', '朗诵', '了', '艾青', '的', ' ', '《向太阳》', '和', '田间', '的', '《自由向我们来了》', '，', ' ', '《给战斗者》', '，', '听众', '们', '都', '很', '激动', '，', '接下来', '，', '闻先生', '说', '：', '）', ' ', ' ', ' ', ' ', ' ', '一切', '的', '价值', '都', '在', '比较', '上', '，', '看', '出来', '。']",闻一多传.txt
BOOK,BOOK,"(28, 29)","(32, 33)",《向太阳》,《自由向我们来了》,"['（', '这是', '闻一多', '先生', '在', '去年', '昆明', '的', '诗人节', '纪念', '会上', '的', '讲演', '，', '在', '这', '讲演', '之前', '，', '两位', '联大', '的', '同学', '朗诵', '了', '艾青', '的', ' ', '《向太阳》', '和', '田间', '的', '《自由向我们来了》', '，', ' ', '《给战斗者》', '，', '听众', '们', '都', '很', '激动', '，', '接下来', '，', '闻先生', '说', '：', '）', ' ', ' ', ' ', ' ', ' ', '一切', '的', '价值', '都', '在', '比较', '上', '，', '看', '出来', '。']",闻一多传.txt
BOOK,BOOK,"(28, 29)","(35, 36)",《向太阳》,《给战斗者》,"['（', '这是', '闻一多', '先生', '在', '去年', '昆明', '的', '诗人节', '纪念', '会上', '的', '讲演', '，', '在', '这', '讲演', '之前', '，', '两位', '联大', '的', '同学', '朗诵', '了', '艾青', '的', ' ', '《向太阳》', '和', '田间', '的', '《自由向我们来了》', '，', ' ', '《给战斗者》', '，', '听众', '们', '都', '很', '激动', '，', '接下来', '，', '闻先生', '说', '：', '）', ' ', ' ', ' ', ' ', ' ', '一切', '的', '价值', '都', '在', '比较', '上', '，', '看', '出来', '。']",闻一多传.txt
BOOK,BOOK,"(32, 33)","(35, 36)",《自由向我们来了》,《给战斗者》,"['（', '这是', '闻一多', '先生', '在', '去年', '昆明', '的', '诗人节', '纪念', '会上', '的', '讲演', '，', '在', '这', '讲演', '之前', '，', '两位', '联大', '的', '同学', '朗诵', '了', '艾青', '的', ' ', '《向太阳》', '和', '田间', '的', '《自由向我们来了》', '，', ' ', '《给战斗者》', '，', '听众', '们', '都', '很', '激动', '，', '接下来', '，', '闻先生', '说', '：', '）', ' ', ' ', ' ', ' ', ' ', '一切', '的', '价值', '都', '在', '比较', '上', '，', '看', '出来', '。']",闻一多传.txt
Nh,BOOK,"(0, 1)","(3, 4)",艾青,《北方》,"['艾青', '的', ' ', '《北方》', '写', '乞丐', '，', '田间', '的', '一首', '诗写', '新型', '的', '女人', '，', '因为', '田间', '已', '是', '新世界', '中', '的', '一个', '诗人', '。']",闻一多传.txt
Ns,BOOK,"(10, 11)","(12, 13)",上海,《联合晚报》,"['（', '原载', '1946', '年', '6', ' ', '月', '22', ' ', '日', '上海', ' ', '《联合晚报》', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', ' ', '副刊', ' ', '《诗歌与音乐》', '第', '2', ' ', '号', '）']",闻一多传.txt
Nh,Nh,"(0, 1)","(3, 4)",荆柯,高渐离,"['荆柯', '的', '好友', '高渐离', '会', '击筑', '，', '为', '秦始皇', '挖去', '二目', '，', '再来', '听', '他', '的', '音乐', '。']",闻一多传.txt
Nh,Nh,"(3, 4)","(8, 9)",高渐离,秦始皇,"['荆柯', '的', '好友', '高渐离', '会', '击筑', '，', '为', '秦始皇', '挖去', '二目', '，', '再来', '听', '他', '的', '音乐', '。']",闻一多传.txt
Nh,Ns,"(11, 12)","(13, 14)",淳于髡,齐国,"['但', '奴隶社会', '的', '遗留', '大多', '，', '太', '明显', '，', ' ', '《史记·滑稽列传》', '淳于髡', '为', '齐国', '赘婿', '，', '秃', '是', '受', '剃', '了', '发', '的', '尧', '刑', '的', '，', '名字', '都', '已', '证明', '他', '是', '奴隶', '了', '。']",闻一多传.txt
Nh,BOOK,"(11, 12)","(10, 11)",淳于髡,《史记·滑稽列传》,"['但', '奴隶社会', '的', '遗留', '大多', '，', '太', '明显', '，', ' ', '《史记·滑稽列传》', '淳于髡', '为', '齐国', '赘婿', '，', '秃', '是', '受', '剃', '了', '发', '的', '尧', '刑', '的', '，', '名字', '都', '已', '证明', '他', '是', '奴隶', '了', '。']",闻一多传.txt
Ns,BOOK,"(13, 14)","(10, 11)",齐国,《史记·滑稽列传》,"['但', '奴隶社会', '的', '遗留', '大多', '，', '太', '明显', '，', ' ', '《史记·滑稽列传》', '淳于髡', '为', '齐国', '赘婿', '，', '秃', '是', '受', '剃', '了', '发', '的', '尧', '刑', '的', '，', '名字', '都', '已', '证明', '他', '是', '奴隶', '了', '。']",闻一多传.txt
Nh,Nh,"(1, 2)","(3, 4)",屈原,宋玉,"['其他', '屈原', '，', '宋玉', '，', '东方朔', '，', '枚', '皋', '，', '司马迁', '都', '是', '奴隶', '，', '司马迁', '受', '宫刑', '是', '奴隶', '的', '标帜', '，', '这些', '人比', '真性', '社会', '的', '奴隶', '身体', '稍', '自由', '。']",闻一多传.txt
Nh,Nh,"(3, 4)","(10, 11)",宋玉,司马迁,"['其他', '屈原', '，', '宋玉', '，', '东方朔', '，', '枚', '皋', '，', '司马迁', '都', '是', '奴隶', '，', '司马迁', '受', '宫刑', '是', '奴隶', '的', '标帜', '，', '这些', '人比', '真性', '社会', '的', '奴隶', '身体', '稍', '自由', '。']",闻一多传.txt
Nh,Nh,"(10, 11)","(15, 16)",司马迁,司马迁,"['其他', '屈原', '，', '宋玉', '，', '东方朔', '，', '枚', '皋', '，', '司马迁', '都', '是', '奴隶', '，', '司马迁', '受', '宫刑', '是', '奴隶', '的', '标帜', '，', '这些', '人比', '真性', '社会', '的', '奴隶', '身体', '稍', '自由', '。']",闻一多传.txt
Ns,BOOK,"(0, 2)","(4, 5)",厨川白村,《苦闷的象征》,"['厨川', '白村', '的', ' ', '《苦闷的象征》', '谓', '“', '不', '自由', '即', '奴隶', '的', '别名', '”', '。']",闻一多传.txt
Nh,Nh,"(2, 3)","(5, 6)",程明,程,"['三', '、', '程明', '道', '，', '程', '伊川', '一个', '对', '妓女', '坐', '，', '一个', '背', '妓女', '坐', '，', '人家', '批评', '他俩', '一个', '是', '目中', '有', '妓', '，', '心中', '无妓', '，', '一个', '是', '目中', '无', '妓', '，', '心中', '有', '妓', '。']",闻一多传.txt
Nh,Ns,"(2, 3)","(6, 7)",程明,伊川,"['三', '、', '程明', '道', '，', '程', '伊川', '一个', '对', '妓女', '坐', '，', '一个', '背', '妓女', '坐', '，', '人家', '批评', '他俩', '一个', '是', '目中', '有', '妓', '，', '心中', '无妓', '，', '一个', '是', '目中', '无', '妓', '，', '心中', '有', '妓', '。']",闻一多传.txt
Nh,Ns,"(5, 6)","(6, 7)",程,伊川,"['三', '、', '程明', '道', '，', '程', '伊川', '一个', '对', '妓女', '坐', '，', '一个', '背', '妓女', '坐', '，', '人家', '批评', '他俩', '一个', '是', '目中', '有', '妓', '，', '心中', '无妓', '，', '一个', '是', '目中', '无', '妓', '，', '心中', '有', '妓', '。']",闻一多传.txt
Nh,Nh,"(2, 3)","(7, 8)",庄周,庄周,"['四', '、', '庄周', '梦为', '蝴蝶', '，', '但', '庄周', '并', '不能', '为', '蝴蝶', '。']",闻一多传.txt
Nh,Ns,"(3, 4)","(5, 7)",司马,居长安终南山,"['六', '、', '唐', '司马', '承侦', '居长安', '终南山', '，', '为', '作官', '的', '终南捷径', '，', '后来', '就', '作官', '。']",闻一多传.txt
Nh,Nh,"(11, 12)","(13, 14)",刘邦,朱元璋,"['倒', '是', '农民', '想要', '当', '主人', '反而', '当成', '了', '，', '如', '刘邦', '、', '朱元璋', '是', '；']",闻一多传.txt
Nh,Nh,"(0, 1)","(2, 3)",张献忠,李自成,"['张献忠', '、', '李自成', '、', '洪秀全', '等', '是', '没有', '当', '成功', '的', '。']",闻一多传.txt
Nh,Nh,"(0, 1)","(4, 5)",张献忠,洪秀全,"['张献忠', '、', '李自成', '、', '洪秀全', '等', '是', '没有', '当', '成功', '的', '。']",闻一多传.txt
Nh,Nh,"(2, 3)","(4, 5)",李自成,洪秀全,"['张献忠', '、', '李自成', '、', '洪秀全', '等', '是', '没有', '当', '成功', '的', '。']",闻一多传.txt
Ns,Ns,"(4, 5)","(10, 11)",中国,美国,"['但是', '我', '，', '一个', '中国', '人', '，', '尤其', '当着', '一个', '美国', '人', '面前', '，', '谈起', '战争', '，', '怎么', '能', '不', '心虚', '呢', '？']",闻一多传.txt
Nh,Nh,"(97, 98)","(99, 100)",吴昌硕,齐白石,"['你', '若', '有', '良心', '，', '有', '魄力', '，', '并且', '不', '缺乏', '那', '技术', '，', '请', '站', '出来', '，', '学学', '人家', '的', '画家', '，', '也', '去', '当个', '随军', '记者', '，', '收拾', '点', '电网', '边', '和', '战壕', '里', '的', ' ', '“', '烟云', '”', '回来', '，', '或', '就', '在', '任何', '后方', '，', '把', '那', ' ', '“', '行尸', '”', '的', '行列', '速写', '下来', '，', '给', '我们', '认识', '认识', '点', '现实', '也好', '，', '起码', '你', '也', '该', '在', '随便', '一个', '题材', '里', '多', '给', '我们', '一点', '现代', '的', '感觉', '，', '八大山人', '，', '四王', '，', '吴恽', '，', '费晓楼', '，', '改七', '芗', '，', '乃至', '吴昌硕', '，', '齐白石', '那', '一套', '，', '纵然', '有', '他们', '的', '历史', '价值', '，', '在', '珂', '罗板', '片中', '也', '够', '逼真', '的', '了', '，', '用得着', '你们', '那', '笨拙', '的', '复制', '吗', '？']",闻一多传.txt
Ns,BOOK,"(4, 5)","(6, 7)",昆明,《生活导报》,"['（', '原载', '1943', '年', '昆明', ' ', '《生活导报》', '）']",闻一多传.txt
Ns,BOOK,"(10, 11)","(12, 13)",昆明,《中央日报》,"['（', '原载', '1944', '年', '3', ' ', '月', '1', ' ', '日', '昆明', ' ', '《中央日报》', '第', '2', ' ', '版', ' ', '“', '周中', '专论', '”', '栏', '）']",闻一多传.txt
Nh,BOOK,"(19, 20)","(12, 13)",周中,《中央日报》,"['（', '原载', '1944', '年', '3', ' ', '月', '1', ' ', '日', '昆明', ' ', '《中央日报》', '第', '2', ' ', '版', ' ', '“', '周中', '专论', '”', '栏', '）']",闻一多传.txt
Nh,Ns,"(4, 5)","(6, 7)",楚,北文夷,"['在', '血缘', '上', '，', '楚', '与', '北文夷', '夏二族', '的', '关系', '，', '究竟', '如何', '，', '现在', '还', '不', '知道', '。']",闻一多传.txt
Nh,Nh,"(4, 5)","(8, 9)",殷,孔子,"['严格', '的', '讲', '，', '殷', '的', '的', '后裔', '孔子', '若', '要', '复古', '，', '文武', '周公', '就', '得', '除外', '，', '屈原', '若', '要', '复古', '，', '就', '得', '否认', '《三百篇》', '。']",闻一多传.txt
Nh,Nh,"(8, 9)","(14, 15)",孔子,周公,"['严格', '的', '讲', '，', '殷', '的', '的', '后裔', '孔子', '若', '要', '复古', '，', '文武', '周公', '就', '得', '除外', '，', '屈原', '若', '要', '复古', '，', '就', '得', '否认', '《三百篇》', '。']",闻一多传.txt
Nh,Nh,"(14, 15)","(19, 20)",周公,屈原,"['严格', '的', '讲', '，', '殷', '的', '的', '后裔', '孔子', '若', '要', '复古', '，', '文武', '周公', '就', '得', '除外', '，', '屈原', '若', '要', '复古', '，', '就', '得', '否认', '《三百篇》', '。']",闻一多传.txt
Nh,Nh,"(27, 28)","(29, 30)",长生不老,白日飞升,"['第一', '，', '关于', '不死', '的', '问题', '，', '中国', '人', '最初', '分明', '只有', '肉体', '不死', '的', '观念', '，', '所以', '一方面', '那样', '看重', '祭祀', '与', '厚葬', '，', '一方面', '还有', '长生不老', '和', '白日飞升', '的', '神仙', '观念', '。']",闻一多传.txt
Nh,BOOK,"(17, 18)","(20, 21)",邓尼孙,《六百壮士冲锋歌》,"['只是', '听人', '指挥', '，', '受人', '驱策', '，', '说', '打', '就', '打', '，', '说', '死就死', '，', '像', '诗人', '邓尼孙', '在', ' ', '《六百壮士冲锋歌》', '里', '所说', '的', '一般', '，', '在', '九十年', '前行', '，', '今天', '在', '坦克车', '上', '，', '在', '装配', '机关枪', '的', '摩托车', '上', '，', '士兵', '也', '会', '打', '，', '也', '会', '死', '，', '但', '也', '要', '了解', '了', '何', '而', '打', '，', '为何', '而', '死', '。']",闻一多传.txt
Ns,BOOK,"(10, 11)","(12, 13)",昆明,《正义报》,"['（', '原载', '1944', '年', '6', ' ', '月', '4', ' ', '日', '昆明', ' ', '《正义报》', '）']",闻一多传.txt
Ns,Ns,"(33, 34)","(38, 39)",中国,中国,"['你', '所谓', ' ', '“', '愈战', '愈强', '”', '者', '，', '如果', '就是', '今天', '另一家', '报纸', '标题', '所谓', ' ', '“', '愈战', '愈奋', '”', '的', '意思', '，', '那', '我', '就', '原谅', '你', '，', '我', '可怜', '你', '中国', '人', '不', '大会', '处理', '中国', '文字', '。']",闻一多传.txt
Ns,Ns,"(4, 5)","(10, 11)",中国,中国,"['我', '相信', '在', '自由', '中国', '，', '每', '一个', '良善', '的', '中国', '人', '，', '当初', '既', '是', '抱', '了', '拚命', '的', '决心', '，', '胜', '也', '要', '打', '，', '败', '也', '要', '打', '，', '今天', '还是', '抱定', '了', '决心', '，', '胜', '也', '要', '打', '，', '败', '也', '要', '打', '，', '何况', '国际', '的', '客观', '环境', '已经', '好转', '，', '谁', '又', '是', '那样', '的', '傻子', '，', '情愿', '让', '它', ' ', '“', '功亏一篑', '”', '呢', '？']",闻一多传.txt
Nh,Ns,"(12, 13)","(19, 20)",如钱穆,中国,"['事到如今', '，', '我', '想', '即便', '是', '最', '冥顽', '的', '讳疾忌医', '派', '，', '如钱穆', '教授', '之流', '，', '也', '不能不', '承认', '中国', '是', '生着', '病', '，', '而且', '病势', '的', '严重', '，', '病象', '的', '昭著', '，', '也许', '赛过', '了', '任何', '历史记录', '。']",闻一多传.txt
Nh,Ns,"(68, 69)","(71, 72)",韦尔,中国,"['但', '我们', '对', '韦尔斯', '先生', '的', '拥护', '，', '不是', '完全', '没有', '保留', '的', '，', '我', '认为', '假如', '将', ' ', '“', '儒家', '，', '道家', '，', '土匪', '”', '，', '改为', ' ', '“', '儒家', '，', '道家', '，', '墨家', '”', '，', '或', '“', '偷儿', '，', '骗子', '，', '土匪', '”', '，', '这', '不但', '没有', '损害', '韦氏', '的', '原意', '，', '而且', '也许', '加强', '了', '它', '，', '因为', '这样', '说话', '，', '可以', '使', '那些', '比', '韦尔', '更', '熟悉', '中国', '历史', '和', '文化', '的', '人', '，', '感着', '更', '顺理成章', '点', '，', '因此', '也', '更', '乐于', '接受', '点', '。']",闻一多传.txt
Nh,BOOK,"(0, 1)","(4, 5)",韦尔斯,《春秋》,"['韦尔斯', '先生', '用', ' ', '《春秋》', '的', '书法', '，', '将', '儒道', '和', '土匪', '并称', '，', '这', '是', '他', '的', '许多', '伟大', '贡献', '中', '的', '又', '一个', '贡献', '。']",闻一多传.txt
Ns,Nh,"(11, 12)","(17, 18)",昆明,周中,"['（', '原载', '1944', '年', ' ', '7', ' ', '月', '20', ' ', '日', '昆明', ' ', '《中央日报》', '第二', '版', '“', '周中', '专论', '”', '栏', '）']",闻一多传.txt
Ns,BOOK,"(11, 12)","(13, 14)",昆明,《中央日报》,"['（', '原载', '1944', '年', ' ', '7', ' ', '月', '20', ' ', '日', '昆明', ' ', '《中央日报》', '第二', '版', '“', '周中', '专论', '”', '栏', '）']",闻一多传.txt
