Ni,Nh,"(2, 3)","(5, 6)",中山大学,刘伯承,"['吴玉章', '入', '中山大学', '学习', '，', '刘伯承', '则', '进', '了', '高级', '步兵', '学校', '。']",刘伯承传.txt
Ns,Ns,"(9, 10)","(10, 11)",中,苏,"['入学', '的', '那天', '晚上', '，', '礼堂', '里', '灯火辉煌', '，', '中', '苏', '同学', '济济一堂', '，', '首先', '由', '学校', '政治委员', '致', '欢迎词', '，', '他', '说', '：', '“', '刘伯承', '是', '中国', '著名', '的', '军事', '将领', '，', '南昌起义', '的', '参谋长', '，', '他', '和', '一', '批', '优秀', '军官', '来', '本校', '学习', '，', '是', '本校', '的', '光荣', '。', '”']",刘伯承传.txt
Nh,Ns,"(25, 26)","(27, 28)",刘伯承,中国,"['入学', '的', '那天', '晚上', '，', '礼堂', '里', '灯火辉煌', '，', '中', '苏', '同学', '济济一堂', '，', '首先', '由', '学校', '政治委员', '致', '欢迎词', '，', '他', '说', '：', '“', '刘伯承', '是', '中国', '著名', '的', '军事', '将领', '，', '南昌起义', '的', '参谋长', '，', '他', '和', '一', '批', '优秀', '军官', '来', '本校', '学习', '，', '是', '本校', '的', '光荣', '。', '”']",刘伯承传.txt
Ns,Ns,"(3, 4)","(8, 9)",中国,俄国,"['入学', '后', '，', '中国', '学员', '都', '取', '了', '俄国', '名字', '，', '刘伯承', '取名', '阿法纳西耶夫', '，', '编', '在', '第16', '班', '。']",刘伯承传.txt
Ns,Nh,"(8, 9)","(11, 12)",俄国,刘伯承,"['入学', '后', '，', '中国', '学员', '都', '取', '了', '俄国', '名字', '，', '刘伯承', '取名', '阿法纳西耶夫', '，', '编', '在', '第16', '班', '。']",刘伯承传.txt
Ns,Nh,"(8, 9)","(13, 14)",俄国,阿法纳西耶夫,"['入学', '后', '，', '中国', '学员', '都', '取', '了', '俄国', '名字', '，', '刘伯承', '取名', '阿法纳西耶夫', '，', '编', '在', '第16', '班', '。']",刘伯承传.txt
Nh,Nh,"(11, 12)","(13, 14)",刘伯承,阿法纳西耶夫,"['入学', '后', '，', '中国', '学员', '都', '取', '了', '俄国', '名字', '，', '刘伯承', '取名', '阿法纳西耶夫', '，', '编', '在', '第16', '班', '。']",刘伯承传.txt
Nh,Nh,"(15, 16)","(20, 21)",唐赤英,刘伯承,"['这个', '班', '30', '多', '人', '都', '是', '中国', '学员', '，', '有', '中共', '的', '组织', '，', '唐赤英', '为', '支部', '书记', '，', '刘伯承', '、', '张西林', '、', '陈林', '为', '支部', '委员', '。']",刘伯承传.txt
Nh,Nh,"(15, 16)","(22, 23)",唐赤英,张西林,"['这个', '班', '30', '多', '人', '都', '是', '中国', '学员', '，', '有', '中共', '的', '组织', '，', '唐赤英', '为', '支部', '书记', '，', '刘伯承', '、', '张西林', '、', '陈林', '为', '支部', '委员', '。']",刘伯承传.txt
Nh,Nh,"(20, 21)","(22, 23)",刘伯承,张西林,"['这个', '班', '30', '多', '人', '都', '是', '中国', '学员', '，', '有', '中共', '的', '组织', '，', '唐赤英', '为', '支部', '书记', '，', '刘伯承', '、', '张西林', '、', '陈林', '为', '支部', '委员', '。']",刘伯承传.txt
Nh,Nh,"(20, 21)","(24, 25)",刘伯承,陈林,"['这个', '班', '30', '多', '人', '都', '是', '中国', '学员', '，', '有', '中共', '的', '组织', '，', '唐赤英', '为', '支部', '书记', '，', '刘伯承', '、', '张西林', '、', '陈林', '为', '支部', '委员', '。']",刘伯承传.txt
Nh,Nh,"(22, 23)","(24, 25)",张西林,陈林,"['这个', '班', '30', '多', '人', '都', '是', '中国', '学员', '，', '有', '中共', '的', '组织', '，', '唐赤英', '为', '支部', '书记', '，', '刘伯承', '、', '张西林', '、', '陈林', '为', '支部', '委员', '。']",刘伯承传.txt
Ns,Nh,"(1, 2)","(5, 6)",中国,刘伯承,"['在', '中国', '学员', '中', '，', '刘伯承', '年龄', '最', '大', '，', '他', '已经', '36', '岁', '了', '。']",刘伯承传.txt
Nh,Ns,"(0, 1)","(5, 6)",刘伯承,俄,"['刘伯承', '在', '刚', '开始', '认', '俄', '文字母', '时', '，', '有', '好几', '天', '从早到晚', '一', '有', '时间', '就', '练', '“', 'P', '”', '的', '发音', '。']",刘伯承传.txt
Ns,Ns,"(13, 14)","(14, 15)",中,苏,"['他', '这种', '为', '革命', '而', '勤奋', '学习', '的', '精神', '，', '在', '当时', '的', '中', '苏', '同学', '中', '传', '为', '美谈', '。']",刘伯承传.txt
Ns,Nh,"(2, 3)","(5, 6)",苏联,斯大林,"['当时', '的', '苏联', '，', '在', '斯大林', '领导', '下', '，', '总的是', '执行', '国际主义', '政策', '，', '但', '有的', '教官', '脑子', '里', '不', '免', '残留', '着', '沙皇', '时代', '的', '侵略', '扩张', '思想', '。']",刘伯承传.txt
Nh,Ni,"(3, 4)","(5, 6)",刘伯承,中共中央,"['1928年', '6月', '，', '刘伯承', '接到', '中共中央', '的', '通知', '，', '让', '他', '出席', '在', '莫斯科', '召开', '的', '中国', '共产党', '第六', '次', '全国', '代表大会', '。']",刘伯承传.txt
Ns,Ni,"(13, 14)","(16, 18)",莫斯科,中国共产党,"['1928年', '6月', '，', '刘伯承', '接到', '中共中央', '的', '通知', '，', '让', '他', '出席', '在', '莫斯科', '召开', '的', '中国', '共产党', '第六', '次', '全国', '代表大会', '。']",刘伯承传.txt
Nh,Nh,"(8, 9)","(15, 16)",布哈林,瞿秋白,"['大会', '的', '主要', '报告', '有', '：', '共产国际', '代表', '布哈林', '作', '《中国革命与中共任务》', '的', '政治', '报告', '，', '瞿秋白', '作', '《中国革命与共产党》', '的', '政治', '报告', '，', '周恩来', '作', '组织', '问题', '和', '军事', '问题', '报告', '，', '刘伯承', '作', '军事', '问题', '的', '副', '报告', '，', '李立', '三', '作', '农民', '与', '土地', '问题', '的', '报告', '，', '向忠', '发作', '职工', '运动', '的', '报告', '，', '并', '通过', '了', '相应', '的', '协议', '。']",刘伯承传.txt
Nh,BOOK,"(8, 9)","(10, 11)",布哈林,《中国革命与中共任务》,"['大会', '的', '主要', '报告', '有', '：', '共产国际', '代表', '布哈林', '作', '《中国革命与中共任务》', '的', '政治', '报告', '，', '瞿秋白', '作', '《中国革命与共产党》', '的', '政治', '报告', '，', '周恩来', '作', '组织', '问题', '和', '军事', '问题', '报告', '，', '刘伯承', '作', '军事', '问题', '的', '副', '报告', '，', '李立', '三', '作', '农民', '与', '土地', '问题', '的', '报告', '，', '向忠', '发作', '职工', '运动', '的', '报告', '，', '并', '通过', '了', '相应', '的', '协议', '。']",刘伯承传.txt
Nh,Nh,"(15, 16)","(22, 23)",瞿秋白,周恩来,"['大会', '的', '主要', '报告', '有', '：', '共产国际', '代表', '布哈林', '作', '《中国革命与中共任务》', '的', '政治', '报告', '，', '瞿秋白', '作', '《中国革命与共产党》', '的', '政治', '报告', '，', '周恩来', '作', '组织', '问题', '和', '军事', '问题', '报告', '，', '刘伯承', '作', '军事', '问题', '的', '副', '报告', '，', '李立', '三', '作', '农民', '与', '土地', '问题', '的', '报告', '，', '向忠', '发作', '职工', '运动', '的', '报告', '，', '并', '通过', '了', '相应', '的', '协议', '。']",刘伯承传.txt
Nh,BOOK,"(15, 16)","(10, 11)",瞿秋白,《中国革命与中共任务》,"['大会', '的', '主要', '报告', '有', '：', '共产国际', '代表', '布哈林', '作', '《中国革命与中共任务》', '的', '政治', '报告', '，', '瞿秋白', '作', '《中国革命与共产党》', '的', '政治', '报告', '，', '周恩来', '作', '组织', '问题', '和', '军事', '问题', '报告', '，', '刘伯承', '作', '军事', '问题', '的', '副', '报告', '，', '李立', '三', '作', '农民', '与', '土地', '问题', '的', '报告', '，', '向忠', '发作', '职工', '运动', '的', '报告', '，', '并', '通过', '了', '相应', '的', '协议', '。']",刘伯承传.txt
Nh,BOOK,"(15, 16)","(17, 18)",瞿秋白,《中国革命与共产党》,"['大会', '的', '主要', '报告', '有', '：', '共产国际', '代表', '布哈林', '作', '《中国革命与中共任务》', '的', '政治', '报告', '，', '瞿秋白', '作', '《中国革命与共产党》', '的', '政治', '报告', '，', '周恩来', '作', '组织', '问题', '和', '军事', '问题', '报告', '，', '刘伯承', '作', '军事', '问题', '的', '副', '报告', '，', '李立', '三', '作', '农民', '与', '土地', '问题', '的', '报告', '，', '向忠', '发作', '职工', '运动', '的', '报告', '，', '并', '通过', '了', '相应', '的', '协议', '。']",刘伯承传.txt
Nh,BOOK,"(22, 23)","(17, 18)",周恩来,《中国革命与共产党》,"['大会', '的', '主要', '报告', '有', '：', '共产国际', '代表', '布哈林', '作', '《中国革命与中共任务》', '的', '政治', '报告', '，', '瞿秋白', '作', '《中国革命与共产党》', '的', '政治', '报告', '，', '周恩来', '作', '组织', '问题', '和', '军事', '问题', '报告', '，', '刘伯承', '作', '军事', '问题', '的', '副', '报告', '，', '李立', '三', '作', '农民', '与', '土地', '问题', '的', '报告', '，', '向忠', '发作', '职工', '运动', '的', '报告', '，', '并', '通过', '了', '相应', '的', '协议', '。']",刘伯承传.txt
BOOK,BOOK,"(10, 11)","(17, 18)",《中国革命与中共任务》,《中国革命与共产党》,"['大会', '的', '主要', '报告', '有', '：', '共产国际', '代表', '布哈林', '作', '《中国革命与中共任务》', '的', '政治', '报告', '，', '瞿秋白', '作', '《中国革命与共产党》', '的', '政治', '报告', '，', '周恩来', '作', '组织', '问题', '和', '军事', '问题', '报告', '，', '刘伯承', '作', '军事', '问题', '的', '副', '报告', '，', '李立', '三', '作', '农民', '与', '土地', '问题', '的', '报告', '，', '向忠', '发作', '职工', '运动', '的', '报告', '，', '并', '通过', '了', '相应', '的', '协议', '。']",刘伯承传.txt
Nh,Ni,"(27, 28)","(31, 33)",刘伯承,南昌起义委员会,"['中共', '第六', '次', '代表大会', '召开', '期间', '，', '为了', '认真', '总结', '中国', '共产党', '进行', '武装', '斗争', '的', '经验', '，', '成立', '了', '南昌起义', '、', '广州起义', '等', '专题', '委员会', '，', '刘伯承', '被', '指定', '为', '南昌起义', '委员会', '的', '委员', '。']",刘伯承传.txt
Nh,Ni,"(3, 4)","(7, 10)",刘伯承,伏龙芝军事学院,"['1928年', '下半年', '，', '刘伯承', '被', '调', '到', '伏龙芝', '军事', '学院', '学习', '，', '这', '是', '苏联', '的', '最高', '军事', '学府', '，', '院长', '是', '爱迪曼', '上将', '。']",刘伯承传.txt
Ni,Ns,"(7, 10)","(14, 15)",伏龙芝军事学院,苏联,"['1928年', '下半年', '，', '刘伯承', '被', '调', '到', '伏龙芝', '军事', '学院', '学习', '，', '这', '是', '苏联', '的', '最高', '军事', '学府', '，', '院长', '是', '爱迪曼', '上将', '。']",刘伯承传.txt
Ni,Ns,"(0, 3)","(3, 4)",伏龙芝军事学院,中国,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Ns,Nh,"(3, 4)","(10, 11)",中国,刘伯承,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Nh,Ns,"(10, 11)","(14, 15)",刘伯承,左权,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Nh,Nh,"(10, 11)","(16, 17)",刘伯承,屈武,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Ns,Nh,"(14, 15)","(16, 17)",左权,屈武,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Ns,Nh,"(14, 15)","(18, 19)",左权,陈其科,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Ns,Nh,"(14, 15)","(20, 21)",左权,黄涤洪,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Nh,Nh,"(16, 17)","(18, 19)",屈武,陈其科,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Nh,Nh,"(16, 17)","(20, 21)",屈武,黄涤洪,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Nh,Nh,"(16, 17)","(22, 23)",屈武,刘云,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Nh,Nh,"(18, 19)","(20, 21)",陈其科,黄涤洪,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Nh,Nh,"(18, 19)","(22, 23)",陈其科,刘云,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Nh,Nh,"(20, 21)","(22, 23)",黄涤洪,刘云,"['伏龙芝', '军事', '学院', '中国', '班', '共', '6', '人', '，', '与', '刘伯承', '同学', '的', '有', '左权', '、', '屈武', '、', '陈其科', '、', '黄涤洪', '、', '刘云', '等', '。']",刘伯承传.txt
Ns,BOOK,"(17, 18)","(14, 15)",中国,《红色银花》,"['有', '一', '次', '刘伯承', '和', '大家', '一起', '看', '电影', '，', '电影', '的', '名字', '是', '《红色银花》', '，', '描写', '中国', '人', '愚昧', '落后', '、', '懦弱', '麻木', '。']",刘伯承传.txt
Nh,Ns,"(0, 1)","(2, 3)",刘伯承,苏联,"['刘伯承', '在', '苏联', '学习', '期间', '，', '非常', '关心', '国内', '的', '政治', '形势', '。']",刘伯承传.txt
Nh,Ns,"(3, 4)","(6, 7)",屈武,中国,"['他', '对', '同学', '屈武', '说', '，', '中国', '的', '武装', '斗争', '已经', '有', '了', '一个', '好', '的', '局面', '，', '尽管', '困难', '很', '多', '，', '但', '前途', '是', '光明', '的', '。']",刘伯承传.txt
Ns,Nh,"(8, 9)","(10, 11)",井冈山,毛泽东,"['我', '真', '想', '现在', '就', '回国', '，', '上', '井冈山', '和', '毛泽东', '、', '朱德', '同志', '去', '一起', '战斗', '。']",刘伯承传.txt
Ns,Nh,"(8, 9)","(12, 13)",井冈山,朱德,"['我', '真', '想', '现在', '就', '回国', '，', '上', '井冈山', '和', '毛泽东', '、', '朱德', '同志', '去', '一起', '战斗', '。']",刘伯承传.txt
Nh,Nh,"(10, 11)","(12, 13)",毛泽东,朱德,"['我', '真', '想', '现在', '就', '回国', '，', '上', '井冈山', '和', '毛泽东', '、', '朱德', '同志', '去', '一起', '战斗', '。']",刘伯承传.txt
Nh,Ns,"(3, 4)","(7, 8)",屈武,中国,"['他', '一再', '向', '屈武', '强调', '：', '“', '中国', '革命', '同', '苏联', '情况', '不', '一样', '，', '中国', '一定', '要', '依靠', '农民', '，', '武装', '农民', '；']",刘伯承传.txt
Nh,Ns,"(3, 4)","(10, 11)",屈武,苏联,"['他', '一再', '向', '屈武', '强调', '：', '“', '中国', '革命', '同', '苏联', '情况', '不', '一样', '，', '中国', '一定', '要', '依靠', '农民', '，', '武装', '农民', '；']",刘伯承传.txt
Ns,Ns,"(7, 8)","(10, 11)",中国,苏联,"['他', '一再', '向', '屈武', '强调', '：', '“', '中国', '革命', '同', '苏联', '情况', '不', '一样', '，', '中国', '一定', '要', '依靠', '农民', '，', '武装', '农民', '；']",刘伯承传.txt
