Ns,BOOK,"(32, 33)","(26, 27)",台北,《中华民国重要史料初编》,"['《', '副', '参谋', '总长', '白崇禧', '呈蒋', '委员长', '关于', '停战', '令', '颁布', '后', '国军', '应有', '充分', '准备', '电', '》', '（', '1946年', '1月', '15日', '）', '，', '秦孝仪', '主编', '《中华民国重要史料初编》', '第5', '编', '第4', '册', '，', '台北', '，', '中国', '国民党', '中央', '委员会', '党史', '委员会', '，', '1985', '，', '第387', '页', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(6, 7)","(10, 11)",热河,承德,"['该', '计划', '要求', '第一', '步', '攻占', '热河', '之', '赤峰', '、', '承德', '及', '察省', '之', '多伦', '、', '张家口', '，', '同时', '以', '数', '军', '由', '海道', '输连云港', '登陆', '，', '以', '歼灭', '苏北', '鲁南', '的', '中共', '部队', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(6, 7)","(12, 13)",热河,察省,"['该', '计划', '要求', '第一', '步', '攻占', '热河', '之', '赤峰', '、', '承德', '及', '察省', '之', '多伦', '、', '张家口', '，', '同时', '以', '数', '军', '由', '海道', '输连云港', '登陆', '，', '以', '歼灭', '苏北', '鲁南', '的', '中共', '部队', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(10, 11)","(12, 13)",承德,察省,"['该', '计划', '要求', '第一', '步', '攻占', '热河', '之', '赤峰', '、', '承德', '及', '察省', '之', '多伦', '、', '张家口', '，', '同时', '以', '数', '军', '由', '海道', '输连云港', '登陆', '，', '以', '歼灭', '苏北', '鲁南', '的', '中共', '部队', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(10, 11)","(16, 17)",承德,张家口,"['该', '计划', '要求', '第一', '步', '攻占', '热河', '之', '赤峰', '、', '承德', '及', '察省', '之', '多伦', '、', '张家口', '，', '同时', '以', '数', '军', '由', '海道', '输连云港', '登陆', '，', '以', '歼灭', '苏北', '鲁南', '的', '中共', '部队', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(12, 13)","(16, 17)",察省,张家口,"['该', '计划', '要求', '第一', '步', '攻占', '热河', '之', '赤峰', '、', '承德', '及', '察省', '之', '多伦', '、', '张家口', '，', '同时', '以', '数', '军', '由', '海道', '输连云港', '登陆', '，', '以', '歼灭', '苏北', '鲁南', '的', '中共', '部队', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(24, 25)","(29, 30)",输连云港,苏北,"['该', '计划', '要求', '第一', '步', '攻占', '热河', '之', '赤峰', '、', '承德', '及', '察省', '之', '多伦', '、', '张家口', '，', '同时', '以', '数', '军', '由', '海道', '输连云港', '登陆', '，', '以', '歼灭', '苏北', '鲁南', '的', '中共', '部队', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(4, 5)","(6, 7)",冀南,豫北,"['第三', '步', '再', '击灭', '冀南', '、', '豫北', '的', '中共', '部队', '；']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(3, 4)","(5, 7)",蒋介石,徐州绥署,"['4月', '5日', '，', '蒋介石', '致电', '徐州', '绥署', '主任', '顾祝同', '与', '郑州', '绥署', '主任', '刘峙', '，', '要求', '“', '一', '面', '缩编', '，', '一面', '训练', '，', '以期', '随时', '可以', '应战', '也', '。', '”']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(3, 4)","(8, 9)",蒋介石,顾祝同,"['4月', '5日', '，', '蒋介石', '致电', '徐州', '绥署', '主任', '顾祝同', '与', '郑州', '绥署', '主任', '刘峙', '，', '要求', '“', '一', '面', '缩编', '，', '一面', '训练', '，', '以期', '随时', '可以', '应战', '也', '。', '”']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(3, 4)","(10, 12)",蒋介石,郑州绥署,"['4月', '5日', '，', '蒋介石', '致电', '徐州', '绥署', '主任', '顾祝同', '与', '郑州', '绥署', '主任', '刘峙', '，', '要求', '“', '一', '面', '缩编', '，', '一面', '训练', '，', '以期', '随时', '可以', '应战', '也', '。', '”']",1945-1949：国共政争与中国命运.txt
Ni,Nh,"(5, 7)","(8, 9)",徐州绥署,顾祝同,"['4月', '5日', '，', '蒋介石', '致电', '徐州', '绥署', '主任', '顾祝同', '与', '郑州', '绥署', '主任', '刘峙', '，', '要求', '“', '一', '面', '缩编', '，', '一面', '训练', '，', '以期', '随时', '可以', '应战', '也', '。', '”']",1945-1949：国共政争与中国命运.txt
Ni,Ni,"(5, 7)","(10, 12)",徐州绥署,郑州绥署,"['4月', '5日', '，', '蒋介石', '致电', '徐州', '绥署', '主任', '顾祝同', '与', '郑州', '绥署', '主任', '刘峙', '，', '要求', '“', '一', '面', '缩编', '，', '一面', '训练', '，', '以期', '随时', '可以', '应战', '也', '。', '”']",1945-1949：国共政争与中国命运.txt
Ni,Nh,"(5, 7)","(13, 14)",徐州绥署,刘峙,"['4月', '5日', '，', '蒋介石', '致电', '徐州', '绥署', '主任', '顾祝同', '与', '郑州', '绥署', '主任', '刘峙', '，', '要求', '“', '一', '面', '缩编', '，', '一面', '训练', '，', '以期', '随时', '可以', '应战', '也', '。', '”']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(8, 9)","(10, 12)",顾祝同,郑州绥署,"['4月', '5日', '，', '蒋介石', '致电', '徐州', '绥署', '主任', '顾祝同', '与', '郑州', '绥署', '主任', '刘峙', '，', '要求', '“', '一', '面', '缩编', '，', '一面', '训练', '，', '以期', '随时', '可以', '应战', '也', '。', '”']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(8, 9)","(13, 14)",顾祝同,刘峙,"['4月', '5日', '，', '蒋介石', '致电', '徐州', '绥署', '主任', '顾祝同', '与', '郑州', '绥署', '主任', '刘峙', '，', '要求', '“', '一', '面', '缩编', '，', '一面', '训练', '，', '以期', '随时', '可以', '应战', '也', '。', '”']",1945-1949：国共政争与中国命运.txt
Ni,Nh,"(10, 12)","(13, 14)",郑州绥署,刘峙,"['4月', '5日', '，', '蒋介石', '致电', '徐州', '绥署', '主任', '顾祝同', '与', '郑州', '绥署', '主任', '刘峙', '，', '要求', '“', '一', '面', '缩编', '，', '一面', '训练', '，', '以期', '随时', '可以', '应战', '也', '。', '”']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(3, 4)","(6, 7)",蒋介石,顾祝同,"['5月', '22日', '，', '蒋介石', '又', '给', '顾祝同', '和', '刘峙发', '去', '极', '密电', '，', '要求', '陆', '空军', '联合', '作战', '之', '训练', '工作', '应', '即', '策划', '准备', '，', '本月', '内', '部署', '完毕', '，', '6月', '1日', '开始', '联合', '演习', '，', '限于', '6月', '底', '训练', '完成', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(3, 4)","(8, 9)",蒋介石,刘峙发,"['5月', '22日', '，', '蒋介石', '又', '给', '顾祝同', '和', '刘峙发', '去', '极', '密电', '，', '要求', '陆', '空军', '联合', '作战', '之', '训练', '工作', '应', '即', '策划', '准备', '，', '本月', '内', '部署', '完毕', '，', '6月', '1日', '开始', '联合', '演习', '，', '限于', '6月', '底', '训练', '完成', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(6, 7)","(8, 9)",顾祝同,刘峙发,"['5月', '22日', '，', '蒋介石', '又', '给', '顾祝同', '和', '刘峙发', '去', '极', '密电', '，', '要求', '陆', '空军', '联合', '作战', '之', '训练', '工作', '应', '即', '策划', '准备', '，', '本月', '内', '部署', '完毕', '，', '6月', '1日', '开始', '联合', '演习', '，', '限于', '6月', '底', '训练', '完成', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(6, 7)","(0, 1)",秦孝仪,《国军将领的耻辱和自反》,"['《国军将领的耻辱和自反》', '，', '1947年', '6月', '1日', '，', '秦孝仪', '主编', '《先总统蒋公思想言论总集》', '卷', '22', '，', '第135', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(6, 7)","(8, 9)",秦孝仪,《先总统蒋公思想言论总集》,"['《国军将领的耻辱和自反》', '，', '1947年', '6月', '1日', '，', '秦孝仪', '主编', '《先总统蒋公思想言论总集》', '卷', '22', '，', '第135', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(7, 8)","(13, 14)",蒋介石,蒋介石,"['战争', '的', '进行', '，', '基本', '决定', '于', '蒋介石', '的', '个人', '决断', '，', '而', '蒋介石', '对于', '如何', '打', '这', '场', '战争', '，', '有', '他', '自己', '的', '一', '套', '逻辑', '和', '想法', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(14, 15)","(7, 8)",秦孝仪,《匪情之分析与剿匪作战纲要》,"['《对于最近社会经济军事情势之分析》', '（', '1947年', '2月', '17日', '）', '、', '《匪情之分析与剿匪作战纲要》', '（', '1947年', '5月', '15日', '）', '，', '秦孝仪', '主编', '《先总统蒋公思想言论总集》', '卷', '22', '，', '第20', '、', '112', '~', '113', '页', '；']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(14, 15)","(16, 17)",秦孝仪,《先总统蒋公思想言论总集》,"['《对于最近社会经济军事情势之分析》', '（', '1947年', '2月', '17日', '）', '、', '《匪情之分析与剿匪作战纲要》', '（', '1947年', '5月', '15日', '）', '，', '秦孝仪', '主编', '《先总统蒋公思想言论总集》', '卷', '22', '，', '第20', '、', '112', '~', '113', '页', '；']",1945-1949：国共政争与中国命运.txt
BOOK,BOOK,"(0, 1)","(7, 8)",《对于最近社会经济军事情势之分析》,《匪情之分析与剿匪作战纲要》,"['《对于最近社会经济军事情势之分析》', '（', '1947年', '2月', '17日', '）', '、', '《匪情之分析与剿匪作战纲要》', '（', '1947年', '5月', '15日', '）', '，', '秦孝仪', '主编', '《先总统蒋公思想言论总集》', '卷', '22', '，', '第20', '、', '112', '~', '113', '页', '；']",1945-1949：国共政争与中国命运.txt
Ni,BOOK,"(7, 10)","(0, 1)",北京军事图书馆,《剿匪战役之检讨与我军今后之改进》,"['《剿匪战役之检讨与我军今后之改进》', '（', '1947年', '2月', '19日', '）', '，', '北京', '军事', '图书馆', '藏', '抄', '件', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(7, 8)","(0, 1)",秦孝仪,《匪情之分析与剿匪作战纲要》,"['《匪情之分析与剿匪作战纲要》', '（', '1947年', '5月', '15日', '）', '，', '秦孝仪', '主编', '《先总统蒋公思想言论总集》', '卷', '22', '，', '第112', '~', '113', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(7, 8)","(9, 10)",秦孝仪,《先总统蒋公思想言论总集》,"['《匪情之分析与剿匪作战纲要》', '（', '1947年', '5月', '15日', '）', '，', '秦孝仪', '主编', '《先总统蒋公思想言论总集》', '卷', '22', '，', '第112', '~', '113', '页', '。']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(17, 18)","(21, 22)",延安,蒋,"['首先', '是', '中共', '并', '不', '拘泥', '于', '固守', '某地', '，', '在', '必要', '时', '连', '其', '政治', '中心', '延安', '亦可', '放弃', '，', '蒋', '的', '攻', '其', '“', '负隅', '”', '便', '成', '了', '无的放矢', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(7, 8)","(9, 10)",鲁南,临沂,"['1947年', '2月', '15日', '，', '国民党', '军', '占领', '鲁南', '重镇', '临沂', '，', '蒋介石', '因此', '认为', '“', '陈毅', '已', '失', '其', '老巢', '，', '就', '再', '不', '能', '发生', '过去', '一样', '大', '的', '作用', '了', '”', '；']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(7, 8)","(11, 12)",鲁南,蒋介石,"['1947年', '2月', '15日', '，', '国民党', '军', '占领', '鲁南', '重镇', '临沂', '，', '蒋介石', '因此', '认为', '“', '陈毅', '已', '失', '其', '老巢', '，', '就', '再', '不', '能', '发生', '过去', '一样', '大', '的', '作用', '了', '”', '；']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(9, 10)","(11, 12)",临沂,蒋介石,"['1947年', '2月', '15日', '，', '国民党', '军', '占领', '鲁南', '重镇', '临沂', '，', '蒋介石', '因此', '认为', '“', '陈毅', '已', '失', '其', '老巢', '，', '就', '再', '不', '能', '发生', '过去', '一样', '大', '的', '作用', '了', '”', '；']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(9, 10)","(15, 16)",临沂,陈毅,"['1947年', '2月', '15日', '，', '国民党', '军', '占领', '鲁南', '重镇', '临沂', '，', '蒋介石', '因此', '认为', '“', '陈毅', '已', '失', '其', '老巢', '，', '就', '再', '不', '能', '发生', '过去', '一样', '大', '的', '作用', '了', '”', '；']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(11, 12)","(15, 16)",蒋介石,陈毅,"['1947年', '2月', '15日', '，', '国民党', '军', '占领', '鲁南', '重镇', '临沂', '，', '蒋介石', '因此', '认为', '“', '陈毅', '已', '失', '其', '老巢', '，', '就', '再', '不', '能', '发生', '过去', '一样', '大', '的', '作用', '了', '”', '；']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(2, 3)",蒋介石,《剿匪战役之检讨与我军今后之改进》,"['蒋介石', '：', '《剿匪战役之检讨与我军今后之改进》', '(', '1947年', '2月', '19日', ')', '，', '北京', '军事', '图书馆', '藏', '抄', '件', '。']",1945-1949：国共政争与中国命运.txt
Ni,BOOK,"(9, 12)","(2, 3)",北京军事图书馆,《剿匪战役之检讨与我军今后之改进》,"['蒋介石', '：', '《剿匪战役之检讨与我军今后之改进》', '(', '1947年', '2月', '19日', ')', '，', '北京', '军事', '图书馆', '藏', '抄', '件', '。']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(14, 15)","(18, 19)",临沂,李仙洲部,"['而', '事实', '恰恰', '与', '蒋', '之', '论断', '相反', '，', '中共', '部队', '系', '主动', '撤出', '临沂', '北上', '，', '随后', '李仙洲部', '被', '歼之', '消息', '传来', '，', '可见', '中共', '部队', '既', '不', '“', '负隅', '”', '，', '而', '国民党', '军', '也', '不能', '阻止', '其', '“', '流窜', '”', '。']",1945-1949：国共政争与中国命运.txt
Ni,BOOK,"(5, 8)","(0, 1)",北京军事图书馆,《剿匪战事之检讨》,"['《剿匪战事之检讨》', '，', '第6', '页', '，', '北京', '军事', '图书馆', '藏', '抄', '件', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(0, 1)","(3, 4)",蒋介石,马歇尔,"['蒋介石', '在', '与', '马歇尔', '谈话', '时', '，', '自信', '可以', '在', '八', '到', '十', '个', '月', '内', '消灭', '中共', '军队', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Ni,Nh,"(4, 6)","(7, 8)",北平行营,李宗仁,"['1946年', '6月', '1日', '，', '北平', '行营', '主任', '李宗仁', '曾', '致函', '蒋介石', '，', '提出', '先', '以', '东北', '两', '军', '“', '扫荡', '”', '热河', '，', '解除', '平津', '北面', '之', '威胁', '，', '隔断', '张垣', '与', '东北', '之', '联络', '；']",1945-1949：国共政争与中国命运.txt
Ni,Nh,"(4, 6)","(10, 11)",北平行营,蒋介石,"['1946年', '6月', '1日', '，', '北平', '行营', '主任', '李宗仁', '曾', '致函', '蒋介石', '，', '提出', '先', '以', '东北', '两', '军', '“', '扫荡', '”', '热河', '，', '解除', '平津', '北面', '之', '威胁', '，', '隔断', '张垣', '与', '东北', '之', '联络', '；']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(7, 8)","(10, 11)",李宗仁,蒋介石,"['1946年', '6月', '1日', '，', '北平', '行营', '主任', '李宗仁', '曾', '致函', '蒋介石', '，', '提出', '先', '以', '东北', '两', '军', '“', '扫荡', '”', '热河', '，', '解除', '平津', '北面', '之', '威胁', '，', '隔断', '张垣', '与', '东北', '之', '联络', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(21, 22)","(24, 25)",热河,平津,"['1946年', '6月', '1日', '，', '北平', '行营', '主任', '李宗仁', '曾', '致函', '蒋介石', '，', '提出', '先', '以', '东北', '两', '军', '“', '扫荡', '”', '热河', '，', '解除', '平津', '北面', '之', '威胁', '，', '隔断', '张垣', '与', '东北', '之', '联络', '；']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(24, 25)","(30, 31)",平津,张垣,"['1946年', '6月', '1日', '，', '北平', '行营', '主任', '李宗仁', '曾', '致函', '蒋介石', '，', '提出', '先', '以', '东北', '两', '军', '“', '扫荡', '”', '热河', '，', '解除', '平津', '北面', '之', '威胁', '，', '隔断', '张垣', '与', '东北', '之', '联络', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(2, 3)","(9, 10)",津浦南,西四路,"['再', '以', '津浦南', '、', '北段', '、', '胶济路', '、', '鲁', '西四路', '进军', '，', '“', '扫荡', '”', '山东', '中共', '主力', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ni,"(9, 10)","(15, 17)",西四路,山东中共,"['再', '以', '津浦南', '、', '北段', '、', '胶济路', '、', '鲁', '西四路', '进军', '，', '“', '扫荡', '”', '山东', '中共', '主力', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(2, 3)","(4, 5)",新乡,德州,"['再', '以', '新乡', '、', '德州', '、', '石门', '三', '路', '进攻', '邯郸', '，', '封锁', '太行山区', '，', '打通', '平汉路', '交通', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(2, 3)","(6, 7)",新乡,石门,"['再', '以', '新乡', '、', '德州', '、', '石门', '三', '路', '进攻', '邯郸', '，', '封锁', '太行山区', '，', '打通', '平汉路', '交通', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(4, 5)","(6, 7)",德州,石门,"['再', '以', '新乡', '、', '德州', '、', '石门', '三', '路', '进攻', '邯郸', '，', '封锁', '太行山区', '，', '打通', '平汉路', '交通', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(4, 5)","(10, 11)",德州,邯郸,"['再', '以', '新乡', '、', '德州', '、', '石门', '三', '路', '进攻', '邯郸', '，', '封锁', '太行山区', '，', '打通', '平汉路', '交通', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(6, 7)","(10, 11)",石门,邯郸,"['再', '以', '新乡', '、', '德州', '、', '石门', '三', '路', '进攻', '邯郸', '，', '封锁', '太行山区', '，', '打通', '平汉路', '交通', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(6, 7)","(13, 14)",石门,太行山区,"['再', '以', '新乡', '、', '德州', '、', '石门', '三', '路', '进攻', '邯郸', '，', '封锁', '太行山区', '，', '打通', '平汉路', '交通', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(10, 11)","(13, 14)",邯郸,太行山区,"['再', '以', '新乡', '、', '德州', '、', '石门', '三', '路', '进攻', '邯郸', '，', '封锁', '太行山区', '，', '打通', '平汉路', '交通', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(10, 11)","(16, 17)",邯郸,平汉路,"['再', '以', '新乡', '、', '德州', '、', '石门', '三', '路', '进攻', '邯郸', '，', '封锁', '太行山区', '，', '打通', '平汉路', '交通', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(13, 14)","(16, 17)",太行山区,平汉路,"['再', '以', '新乡', '、', '德州', '、', '石门', '三', '路', '进攻', '邯郸', '，', '封锁', '太行山区', '，', '打通', '平汉路', '交通', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(7, 8)","(11, 12)",大同,张家口,"['最后', '由', '南', '口', '、', '归绥', '、', '大同', '三', '面', '夹击', '张家口', '，', '打通', '平绥路', '，', '再', '回师', '会', '攻', '延安', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(3, 4)","(10, 12)",津浦,山东半岛,"['关内', '首先', '打通', '津浦', '、', '胶济', '两', '铁路', '，', '肃清', '山东', '半岛', '，', '控制', '沿海', '口岸', '。', '”']",1945-1949：国共政争与中国命运.txt
Ni,BOOK,"(7, 10)","(0, 1)",北京军事图书馆,《国防部作战会报记录》,"['《国防部作战会报记录》', '（', '1946年', '6月', '13日', '）', '，', '北京', '军事', '图书馆', '藏', '抄', '件', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(8, 9)","(10, 11)",苏北,山东,"['因此', '国民党', '军', '初期', '的', '进攻', '重点', '为', '苏北', '到', '山东', '一线', '，', '这样', '的', '部署', '有', '其', '政治', '和', '军事', '考虑', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(61, 62)","(63, 64)",华北,苏北,"['攻势', '发起', '后', '，', '国民党', '军', '的', '进攻面', '越', '铺', '越', '大', '，', '企图', '实行', '全面', '进攻', '，', '但', '在', '实际上', '，', '其', '军队', '的', '部署', '无法', '达成', '全面', '进攻', '之', '目的', '，', '而', '成', '逐次', '用兵', '之', '势', '，', '结果', '导致', '全面', '进攻', '难', '称', '全面', '，', '重点', '进攻', '亦', '无', '重点', '，', '主要', '作战', '方向', '不断', '在', '东北', '、', '华北', '、', '苏北', '之间', '徘徊', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(5, 6)","(7, 8)",苏北,华北,"['直到', '10月', '才', '有', '了', '苏北', '、', '华北', '、', '东北', '的', '全面', '攻势', '。']",1945-1949：国共政争与中国命运.txt
Ni,BOOK,"(4, 7)","(2, 3)",中央文献出版社,《在历史巨人身边》,"['师哲', '：', '《在历史巨人身边》', '，', '中央', '文献', '出版社', '，', '1991', '，', '第331', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(0, 1)","(4, 5)",王禹廷,台北,"['王禹廷', '：', '《胡琏评传》', '，', '台北', '，', '传记', '文学', '出版社', '，', '1985', '，', '第57', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(2, 3)",王禹廷,《胡琏评传》,"['王禹廷', '：', '《胡琏评传》', '，', '台北', '，', '传记', '文学', '出版社', '，', '1985', '，', '第57', '页', '。']",1945-1949：国共政争与中国命运.txt
Ns,BOOK,"(4, 5)","(2, 3)",台北,《胡琏评传》,"['王禹廷', '：', '《胡琏评传》', '，', '台北', '，', '传记', '文学', '出版社', '，', '1985', '，', '第57', '页', '。']",1945-1949：国共政争与中国命运.txt
BOOK,BOOK,"(0, 1)","(2, 3)",《中国人民解放战争第一年战绩公报》,《中国人民解放战争军事文集》,"['《中国人民解放战争第一年战绩公报》', '，', '《中国人民解放战争军事文集》', '第2', '册', '，', '第544', '~', '545', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(3, 4)","(5, 6)",陈诚,北平,"['1946年', '11月', '，', '陈诚', '在', '北平', '召集', '各', '战区', '高级', '将领', '开会', '，', '与会者', '形成', '了', '集中', '兵力', '、', '免化', '众为寡', '、', '各', '战区', '协力', '行动', '的', '共识', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(7, 8)","(0, 1)",秦孝仪,《匪情之分析与剿匪作战纲要》,"['《匪情之分析与剿匪作战纲要》', '（', '1947年', '5月', '15日', '）', '，', '秦孝仪', '主编', '《先总统蒋公思想言论总集》', '卷', '22', '，', '第114', '、', '117', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(7, 8)","(9, 10)",秦孝仪,《先总统蒋公思想言论总集》,"['《匪情之分析与剿匪作战纲要》', '（', '1947年', '5月', '15日', '）', '，', '秦孝仪', '主编', '《先总统蒋公思想言论总集》', '卷', '22', '，', '第114', '、', '117', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(7, 8)","(12, 13)",郭汝瑰,山东,"['据', '时任', '国防部', '三', '厅', '厅长', '的', '郭汝瑰', '分析', '：', '“', '进攻', '山东', '，', '是', '他', '（', '指', '蒋介石', '-', '-', '作者', '注', '）', '主观', '以为', '进攻', '延安', '后', '，', '就', '可', '抽调', '主力', '在', '山东', '寻求', '决战', '，', '是', '进攻', '延安', '后', '的', '临时', '决策', '而', '不', '是', '预定', '计划', '”', '；']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(12, 13)","(18, 19)",山东,蒋介石,"['据', '时任', '国防部', '三', '厅', '厅长', '的', '郭汝瑰', '分析', '：', '“', '进攻', '山东', '，', '是', '他', '（', '指', '蒋介石', '-', '-', '作者', '注', '）', '主观', '以为', '进攻', '延安', '后', '，', '就', '可', '抽调', '主力', '在', '山东', '寻求', '决战', '，', '是', '进攻', '延安', '后', '的', '临时', '决策', '而', '不', '是', '预定', '计划', '”', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(35, 36)","(41, 42)",山东,延安,"['据', '时任', '国防部', '三', '厅', '厅长', '的', '郭汝瑰', '分析', '：', '“', '进攻', '山东', '，', '是', '他', '（', '指', '蒋介石', '-', '-', '作者', '注', '）', '主观', '以为', '进攻', '延安', '后', '，', '就', '可', '抽调', '主力', '在', '山东', '寻求', '决战', '，', '是', '进攻', '延安', '后', '的', '临时', '决策', '而', '不', '是', '预定', '计划', '”', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(12, 13)","(14, 15)",黄河,山西,"['他', '进攻', '陕甘宁', '边区', '，', '初意', '也', '只是', '想', '压迫', '解放军', '东渡', '黄河', '进入', '山西', '，', '以便', '转用', '兵力', '，', '但', '兵力', '转用', '何处', '也', '并', '无', '定', '见', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(2, 3)","(4, 5)",陕北,山东,"['同时', '，', '陕北', '和', '山东', '相去甚远', '，', '也', '不', '可能', '发挥', '钳形', '攻势', '的', '作用', '。', '”']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(22, 23)","(24, 25)",陕北,山东,"['因此', '，', '蒋介石', '是否', '有', '确切', '的', '主观', '意图', '发起', '重点', '进攻', '尚', '须', '研究', '，', '但', '无论如何', '，', '国民党', '军', '对', '陕北', '和', '山东', '的', '进攻', '曾', '给', '中共', '部队', '带来', '相当', '大', '的', '压力', '，', '而', '因', '国民党', '军战', '区间', '和', '战区', '内', '的', '协同', '不', '佳', '，', '未能', '根本', '改变', '国民党', '的', '军事', '处境', '，', '所谓', '重点', '进攻', '最终', '仍', '以', '失败', '而', '告终', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(22, 23)","(29, 30)",蒋介石,蒋必败,"['所谓', '旁观者清', '，', '中共', '当时', '即', '看到', '了', '国民党', '的', '致命', '弱点', '，', '“', '除了', '政治', '上', '经济', '上', '的', '基本矛盾', '，', '蒋介石', '无法', '克服', '，', '为', '我', '必胜', '蒋必败', '的', '基本', '原因', '之外', '，', '在', '军事', '上', '，', '蒋军', '战线', '太', '广', '与', '其', '兵力', '不足', '之间', '，', '业已', '发生', '了', '尖锐', '的', '矛盾', '。']",1945-1949：国共政争与中国命运.txt
Ni,BOOK,"(7, 9)","(0, 1)",人民出版社,《三个月总结》,"['《三个月总结》', '，', '《毛泽东选集》', '（', '合订本', '）', '，', '人民', '出版社', '，', '1967', '，', '第1102', '页', '。']",1945-1949：国共政争与中国命运.txt
