0.4,韩希梁,《飞兵在沂蒙山上》,"['韩希梁', '的', '《飞兵在沂蒙山上》', '记录', '了', '华东', '解放军', '在', '孟良崮', '全歼', '国民党', '王牌军', '七十四', '师', '的', '全', '过程', '。']","(0, 1)","(2, 3)",3.963362766103736,1.5440680443502754,0.7781512503836435
0.0,陶今,《蒙古歌曲集》,"['民国', '二十九年', '（', '1940年', '）', '：', '《蒙古歌曲集》', '（', '陶今', '也', '编', '，', '新', '中国', '文化', '出版社', '）', '、', '《中国民歌》', '（', '李凌', '、', '赵沨', '主编', '，', '四川', '音乐', '艺术社', '）', '。']","(8, 9)","(6, 7)",4.602070848554295,4.909026209227239,0.30102999566398114
1.8020599913279625,丁玲,《太阳照在桑干河上》,"['《太阳照在桑干河上》', '是', '丁玲', '在', '参加', '农村', '土改', '实践', '基础', '上', '所', '完成', '的', '一', '部', '长篇小说', '。']","(2, 3)","(0, 1)",5.5538842397552575,4.240574207018384,3.6435513685629446
0.0,冯雪峰,《法西斯的特性与中国的法西斯主义》,"['有的', '揭露', '了', '国民党', '政府', '的', '黑暗', '统治', '，', '如', '郭沫若', '的', '《黑与白》', '、', '《天地玄黄》', '，', '冯雪峰', '的', '《法西斯的特性与中国的法西斯主义》', '等', '；']","(16, 17)","(18, 19)",5.324284513560501,1.6812412373755872,1.1461280356782377
0.0,周永荫,《般若波罗密多心经琴谱》,"['民国', '二十三年', '（', '1934年', '）', '：', '《文明箫谱》', '（', '大兴', '居士', '选辑', '，', '瑞文', '图书局', '）', '、', '《般若波罗密多心经琴谱》', '（', '周永荫', '作', '，', '琴砚斋', '）', '、', '《琵琶乐谱》', '（', '何柳堂', '、', '何', '与', '年著', '，', '新月', '唱片', '公司', '）', '、', '《春晓粤曲续集》', '（', '薛', '雪', '译著', '，', '无锡', '爵士', '书店', '）', '、', '《惜余轩琴话》', '（', '汪若其', '编辑', '，', '上海', '大文', '书店', '）', '。']","(18, 19)","(16, 17)",1.5314789170422551,1.3979400086720375,0.6020599913279623
0.0,茅盾,《笔谈》,"['此时', '，', '在', '香港', '出版', '的', '报刊', '数量', '不', '很', '多', '，', '有', '一定', '影响', '的', '主要', '有', '：', '茅盾', '主编', '的', '《笔谈》', '、', '《立报》', '副刊', '《言林》', '，', '端木', '蕻良', '主编', '的', '《时代文学》', '，', '戴望舒', '主编', '的', '《星岛日报》', '副刊', '《星座》', '，', '萧乾', '和', '杨刚', '主编', '的', '《大公报》', '副刊', '《文艺》', '，', '吴景松', '主编', '的', '《申报》', '副刊', '《自由谈》', '等', '。']","(19, 20)","(22, 23)",5.909021389715735,6.021189712683533,4.484314078276703
0.30102999566398114,刘天华,《胡琴练习谱》,"['民国', '二十一', '年', '（', '1932年', '）', '：', '《胡琴练习谱》', '（', '刘天华', '编', '，', '四川', '大学', '石印本', '）', '、', '《马头琴曲谱》', '（', '王君', '仅', '作', '，', '抄本', '）', '、', '《南胡独奏》', '（', '王君', '仅', '作', '，', '抄本', '）', '、', '《丹不拉曲谱》', '（', '王君', '仅', '作', '，', '抄本', '）', '、', '《停云曲谱》', '（', '停云社', '编印', '）', '、', '《粤乐名曲集》', '（', '曹伯章', '译声', '，', '无锡', '儿童', '音乐社', '）', '、', '《昭君怨》', '（', '薛国治', '编', '，', '无锡', '孔雀学社', '）', '、', '《', '。']","(9, 10)","(7, 8)",5.136723737177551,1.8692317197309762,1.2552725051033058
1.0020599913279624,齐如山,《故都市乐图考》,"['民国', '二十四年', '（', '1935年', '）', '：', '《南胡曲选》', '（', '陈振铎', '编', '，', '河北省', '立', '女子', '师范学校', '印', '）', '、', '《锣经秘本》', '（', '商人', '俱乐部', '同人', '编辑', '，', '北平', '东亚', '印书局', '）', '、', '《粤曲选集》', '（', '王泽南', '译著', '，', '北平', '中华乐社', '）', '、', '《清韵》', '（', '霞溪', '钓叟编', '，', '中华', '百货公司', '音乐部', '）', '、', '《民初中央国乐会残存乐谱》', '（', '国乐', '会', '编', '，', '抄本', '）', '、', '《故都市乐图考》', '（', '齐如山', '著', '，', '北平', '国剧', '学会', '）', '。']","(60, 61)","(58, 59)",5.1931273822845245,1.2041199826559246,2.629409599102719
-0.09897000433601888,钟繇,《平复帖》,"['篆刻', '曾', '得到', '吴昌硕', '教诲', '，', '治', '印', '博采', '金石', '文字', '，', '曾', '节选', '《石鼓文》', '、', '古钱文', '、', '诏版', '、', '汉刻石', '及', '钟繇', '《荐季直表》', '、', '陆机', '《平复帖》', '等', '文字', '入', '印', '，', '运', '刀', '大胆', '泼辣', '，', '章法', '自然', '多', '姿', '，', '字形', '遒劲', '，', '属', '写意', '一路', '，', '与', '吴昌硕', '（', '苦铁', '）', '、', '王冠山', '（', '冰铁', '）', '，', '有', '""', '江南', '三', '铁', '""', '之', '名', '。']","(22, 23)","(26, 27)",5.4668691025853065,4.450264508559851,1.6127838567197355
1.0020599913279624,郭沫若,《苏联纪行》,"['除', '杂文', '外', '，', '郭沫若', '出版', '了', '《苏联纪行》', '。']","(4, 5)","(7, 8)",6.1072103089402985,5.6242831274127845,3.954772989689717
0.0,林默涵,《略论个性解放》,"['邵荃麟', '的', '《论主观问题》', '、', '胡绳', '的', '《评路翎的短篇小说》', '、', '乔冠华', '的', '《文艺创作与主观》', '、', '林默涵', '的', '《略论个性解放》', '等', '文章', '，', '从', '哲学', '、', '文艺', '、', '创作', '思想', '几', '方面', '，', '对', '""', '主观论', '""', '进行', '了', '分析', '、', '评判', '。']","(12, 13)","(14, 15)",5.3096322963152,3.626443025331294,0.6020599913279623
-0.4,邵荃麟,《关于现实主义》,"['在', '这', '场', '争论', '中', '，', '重庆', '文艺界', '结合', '如何', '评价', '话剧', '《清明前后》', '、', '《芳草天涯》', '的', '问题', '，', '对', '胡风', '、', '舒芜', '文章', '中', '突出', '的', '关于', '主观', '的', '论点', '，', '表示', '了', '不同', '的', '见解', '，', '像', '何其芳', '发表', '了', '《关于现实主义》', '一', '文', '，', '邵荃麟', '（', '1906-1971', '年', '）', '发表', '了', '《略论文艺的政治倾向》', '一', '文', '，', '冯雪峰', '发表', '了', '《论民主革命的文艺运动》', '一', '文', '等', '。']","(45, 46)","(41, 42)",5.2041226969879535,5.376578781819409,1.9138138523837167
0.0,马烽,《田保霖》,"['丁玲', '的', '《田保霖》', '、', '马烽', '的', '《张初元的故事》', '，', '描写', '了', '从', '农民', '中', '成长', '起来', '的', '先进', '人物', '。']","(4, 5)","(2, 3)",5.4297538944770345,1.8388490907372552,0.6020599913279623
-0.4,戴望舒,《星岛日报》,"['此时', '，', '在', '香港', '出版', '的', '报刊', '数量', '不', '很', '多', '，', '有', '一定', '影响', '的', '主要', '有', '：', '茅盾', '主编', '的', '《笔谈》', '、', '《立报》', '副刊', '《言林》', '，', '端木', '蕻良', '主编', '的', '《时代文学》', '，', '戴望舒', '主编', '的', '《星岛日报》', '副刊', '《星座》', '，', '萧乾', '和', '杨刚', '主编', '的', '《大公报》', '副刊', '《文艺》', '，', '吴景松', '主编', '的', '《申报》', '副刊', '《自由谈》', '等', '。']","(34, 35)","(37, 38)",5.3962010912467795,4.6294197936892125,3.604334073102911
-0.09897000433601888,辛汉,《中国男儿》,"['其中', '《中国男儿》', '（', '石更词', '，', '辛汉', '配曲', '）', '、', '《何日醒》', '（', '夏颂莱词', '）', '、', '《军歌》', '（', '黄公度', '词', '）', '、', '《十八省地理历史》', '（', '叶中冷词', '）', '、', '《勉女权》', '（', '秋瑾', '选曲', '配词', '）', '、', '《黄河》', '（', '沈心', '工曲', '，', '杨度词', '）', '、', '《革命军》', '（', '沈心工词', '）', '、', '《体操--兵操》', '（', '沈心工词', '）', '、', '《送别》', '（', '李叔', '同词', '）', '、', '《祖国歌》', '（', '李叔', '同词', '）', '、', '《春游》', '（', '李叔', '同', '词曲', '）', '、', '《木兰辞》', '（', '乐府', '原词', '，', '白宗', '魏曲', '）', '等', '歌曲', '，', '在', '当时', '社会', '上', '均', '产生', '过', '相当', '广泛', '的', '影响', '。']","(5, 6)","(1, 2)",4.7340072992777875,4.164382600963169,1.7993405494535815
0.0,黄公度,《何日醒》,"['其中', '《中国男儿》', '（', '石更词', '，', '辛汉', '配曲', '）', '、', '《何日醒》', '（', '夏颂莱词', '）', '、', '《军歌》', '（', '黄公度', '词', '）', '、', '《十八省地理历史》', '（', '叶中冷词', '）', '、', '《勉女权》', '（', '秋瑾', '选曲', '配词', '）', '、', '《黄河》', '（', '沈心', '工曲', '，', '杨度词', '）', '、', '《革命军》', '（', '沈心工词', '）', '、', '《体操--兵操》', '（', '沈心工词', '）', '、', '《送别》', '（', '李叔', '同词', '）', '、', '《祖国歌》', '（', '李叔', '同词', '）', '、', '《春游》', '（', '李叔', '同', '词曲', '）', '、', '《木兰辞》', '（', '乐府', '原词', '，', '白宗', '魏曲', '）', '等', '歌曲', '，', '在', '当时', '社会', '上', '均', '产生', '过', '相当', '广泛', '的', '影响', '。']","(16, 17)","(9, 10)",5.369217713365501,1.9590413923210932,1.322219294733919
0.30102999566398114,韩,《沈阳号炮》,"['像', '沙可夫', '的', '《我--红军》', '、', '《武装起来》', '、', '《北宁路上的退兵》', '，', '李伯钊', '的', '《战斗的夏天》', '、', '《无论如何要胜利》', '，', '胡底', '的', '《松鼠》', '、', '《沈阳号炮》', '，', '赵品三', '的', '《游击》', '，', '韩', '进', '的', '《牺牲》', '、', '《李保莲》', '等', '。']","(25, 26)","(19, 20)",7.57287161381263,5.591065720600666,0.47712125471966244
-0.7228787452803378,周朴园,《雷雨》,"['周朴园', '是', '《雷雨》', '的', '中心', '人物', '。']","(0, 1)","(2, 3)",5.0969134873500135,5.718502519257459,4.983179586510002
1.8020599913279625,张亚雄,《花儿集》,"['民国', '十九年', '（', '1930年', '）', '：', '《花儿集》', '（', '张亚雄', '编著', '，', '兰州', '《甘肃民国日报》', '社', '）', '。']","(8, 9)","(6, 7)",5.130336985479253,5.591065720600666,1.447158031342219
0.0,靳以,《文丛》,"['三幕剧', '《原野》', '于', '民国', '二十六年', '（', '1937年', '）', '四月', '在', '靳以', '主编', '的', '《文丛》', '上', '开始', '连载', '，', '同年', '八月', '出版', '。']","(10, 11)","(13, 14)",5.214846496176708,5.235530971868126,1.4913616938342726
-0.4,谢家群,《东北民歌选》,"['民国', '三十七', '年', '（', '1948年', '）', '：', '《民歌选》', '（', '房屏编', '，', '上海', '民歌', '研究社', '）', '、', '《民歌选集》', '（', '群众', '剧社', '编印', '）', '、', '《山歌谱》', '（', '谢家群', '编', '，', '青春社', '）', '、', '《东北民歌选》', '（', '中国', '音乐', '研究会', '编', '，', '东北', '书店', '）', '、', '《民歌选辑》', '（', '明敏', '编选', '，', '上海', '中华乐学社', '）', '。']","(25, 26)","(31, 32)",3.839540892968969,4.977728176785649,0.0
-0.4,李伯英,《民间十种曲》,"['民国', '十七年', '（', '1928年', '）', '：', '《民间十种曲》', '（', '李伯英', '编', '，', '上海', '光华', '书局', '）', '。']","(8, 9)","(6, 7)",4.606392114840977,1.380211241711606,0.0
0.30102999566398114,邓石如,《散氏盘》,"['其', '楷书', '学习', '唐宋', '等', '历代', '名家', '，', '隶书', '得力', '于', '汉', '《张迁碑》', '、', '《礼器碑》', '，', '篆书', '师法', '《散氏盘》', '、', '《毛公鼎》', '，', '邓石如', '、', '赵之谦', '对', '他', '影响', '也', '很', '大', '，', '章草多取法', '《出师颂》', '，', '行草', '推崇', '""', '二', '王', '""', '，', '晚年', '受', '清', '王铎', '影响', '较', '大', '。']","(22, 23)","(18, 19)",5.173189183130559,4.230474467361158,1.7075701760979363
0.0,黄公度,《十八省地理历史》,"['其中', '《中国男儿》', '（', '石更词', '，', '辛汉', '配曲', '）', '、', '《何日醒》', '（', '夏颂莱词', '）', '、', '《军歌》', '（', '黄公度', '词', '）', '、', '《十八省地理历史》', '（', '叶中冷词', '）', '、', '《勉女权》', '（', '秋瑾', '选曲', '配词', '）', '、', '《黄河》', '（', '沈心', '工曲', '，', '杨度词', '）', '、', '《革命军》', '（', '沈心工词', '）', '、', '《体操--兵操》', '（', '沈心工词', '）', '、', '《送别》', '（', '李叔', '同词', '）', '、', '《祖国歌》', '（', '李叔', '同词', '）', '、', '《春游》', '（', '李叔', '同', '词曲', '）', '、', '《木兰辞》', '（', '乐府', '原词', '，', '白宗', '魏曲', '）', '等', '歌曲', '，', '在', '当时', '社会', '上', '均', '产生', '过', '相当', '广泛', '的', '影响', '。']","(16, 17)","(20, 21)",5.369217713365501,5.313869328589676,0.9542425094393249
0.0,黄震遐,《黄人之血》,"['瞿秋白', '的', '《屠夫的文学》', '着重', '对', '民族主义', '文学', '的', '代表', '作家', '黄震遐', '的', '小说', '《陇海线上》', '、', '诗剧', '《黄人之血》', '和', '万国安', '的', '小说', '《国门之战》', '作', '了', '剖析', '，', '尖锐', '地', '指出', '其', '""', '屠夫', '文学', '""', '、', '""', '鼓吹', '杀人', '放火', '的', '文学', '""', '的', '实质', '。']","(10, 11)","(16, 17)",4.5658596199936605,1.2552725051033058,1.3424226808222062
0.4,门马直卫,《音乐的听法》,"['翻译', '了', '《生活与音乐》', '（', '田', '边', '尚', '雄著', '）', '、', '《孩子们的音乐》', '（', '田', '边', '尚', '雄著', '）', '、', '《音乐的听法》', '（', '门马直卫', '著', '）', '等', '著作', '；']","(20, 21)","(18, 19)",0.9542425094393249,5.943495010546461,0.30102999566398114
1.8020599913279625,阮章竞,《漳河水》,"['阮章竞', '的', '《漳河水》', '也', '是', '一', '部', '优秀', '的', '叙事', '长诗', '。']","(0, 1)","(2, 3)",5.146131137770601,4.222742476026601,4.338476414912922
0.30102999566398114,杨宗稷,《琴镜九卷》,"['民国', '六', '年', '（', '1917年', '）', '：', '《箫谱》', '（', '唐', '在', '田氏', '编', '，', '文智', '书局', '）', '、', '《琴镜九卷》', '（', '杨宗稷', '辑', '，', '刊本', '）', '、', '《箫谱大全》', '（', '刘文祥', '著', '，', '北京', '中亚', '书局', '）', '。']","(20, 21)","(18, 19)",4.944980837946861,5.049221900282173,1.1760912590556811
0.8771212547196625,徐訏,《风萧萧》,"['以', '抗战', '中', '国民党', '特工', '人员', '生活', '为', '题材', '的', '小说', '，', '像', '徐訏', '的', '《风萧萧》', '等', '。']","(13, 14)","(15, 16)",4.929424035031083,5.100373991885487,3.9170326221623935
1.0,刘吴卓,《幼稚园歌初编》,"['其中', '《幼稚园唱歌集》', '（', '王瑞娴', '编', '）', '、', '《共和幼稚歌》', '（', '杨李虞', '贞编', '）', '、', '《幼稚园歌初编》', '（', '刘吴卓', '主编', '）', '、', '《幼稚唱歌》', '（', '胡君复', '编', '）', '、', '《幼童喜乐歌》', '（', '苏慈德编', '）', '、', '《儿童新歌曲》', '（', '潘伯英编', '）', '、', '《幼稚园音乐一百六十首》', '（', '沈秉廉编', '）', '、', '《幼稚园新歌》', '（', '沈秉廉', '、', '钱', '君匋', '编', '）', '、', '《幼稚园甜歌五十首》', '（', '孙艳秋', '编', '）', '、', '《幼稚园的音乐》', '（', '黄勖哉', '编', '）', '等', '教材', '，', '以及', '儿童', '歌舞剧', '《明月之夜》', '和', '《葡萄仙子》', '，', '在', '当时', '都', '曾', '产生', '过', '较', '大', '的', '影响', '。']","(15, 16)","(13, 14)",0.6020599913279623,4.735606882979251,0.0
-0.4,肖剑,《粤乐曲选》,"['民国', '二十六年', '（', '1937年', '）', '：', '《琴言十则及其他二种》', '（', '吴澄元', '著', '，', '长沙', '商务', '印书馆', '）', '、', '《现代琴弦曲谱》', '（', '陈永炎', '编', '，', '广州', '守经', '堂书局', '）', '、', '《粤乐曲选》', '（', '肖剑', '青编', '，', '上海', '国光', '书店', '）', '、', '《雅乐曲选》', '（', '张箎编', '，', '中华', '儿童', '学社', '）', '、', '《音乐名曲选》', '（', '沈上达', '编', '，', '上海', '国光', '书店', '）', '、', '《今虞》', '（', '查镇湖', '主编', '，', '今虞', '琴社', '编印', '）', '。']","(28, 29)","(26, 27)",5.1931273822845245,4.830595083622728,0.0
0.0,石印,《山西育才馆雅乐专修科讲义》,"['民国', '十一年', '（', '1922年', '）', '：', '《工尺本》', '（', '抄本', '）', '、', '《琴镜补九卷》', '（', '杨宗稷', '著', '，', '北京', '琉璃厂', '锦文斋', '刻本', '）', '、', '《琴谱》', '（', '抄本', '）', '、', '《丝竹锣鼓十番谱》', '（', '曹心泉', '口述', '，', '邹茗生', '记谱', '，', '抄本', '）', '、', '《国乐集》', '（', '江苏省', '立', '第三', '中学', '国', '学科', '编', '，', '中华', '图书馆', '）', '、', '《雅声集》', '（', '陈鼎钧', '编', '，', '江苏省', '立', '第三', '师范', '娱乐组', '）', '、', '《雅乐讲义目录四册》', '（', '杨树森', '编辑', '，', '四川', '永川', '国学馆', '影印', '）', '、', '《山西育才馆雅乐专修科讲义》', '（', '杨树森', '编', '，', '石印', '）', '。']","(80, 81)","(75, 76)",5.487139790114888,0.30102999566398114,0.0
0.30102999566398114,邓石如,《毛公鼎》,"['其', '楷书', '学习', '唐宋', '等', '历代', '名家', '，', '隶书', '得力', '于', '汉', '《张迁碑》', '、', '《礼器碑》', '，', '篆书', '师法', '《散氏盘》', '、', '《毛公鼎》', '，', '邓石如', '、', '赵之谦', '对', '他', '影响', '也', '很', '大', '，', '章草多取法', '《出师颂》', '，', '行草', '推崇', '""', '二', '王', '""', '，', '晚年', '受', '清', '王铎', '影响', '较', '大', '。']","(22, 23)","(20, 21)",5.173189183130559,4.49970082589721,1.6334684555795864
0.0,沈寄人,《中国音乐指南》,"['民国', '十三年', '（', '1924年', '）', '：', '《新选箫谱》', '（', '六', '如', '居士', '选辑', '，', '上海', '同', '文书局', '）', '、', '《箫笛新谱》', '（', '郑觐', '文编', '，', '上海', '文明', '书局', '）', '、', '《琴语》', '（', '蒋镜', '芙撰', '，', '上海', '中华', '书局', '）', '、', '《中国丝竹指南》', '（', '祝湘', '石编', '，', '上海', '大东', '书店', '）', '、', '《中国乐器工尺谱》', '（', '江苏省', '立', '第三', '中学', '国乐科编', '，', '中华', '书局', '）', '、', '《中国音乐指南》', '（', '沈寄人', '著', '，', '世界', '书局', '）', '、', '《钟攠钟隧考》', '（', '冯水著', '，', '刊本', '）', '、', '《白石道人琴曲古怨释》', '（', '冯水释', '，', '刊本', '）', '、', '《京调胡琴秘诀二集》', '（', '冯子胡', '编著', '，', '中华', '图书馆', '）', '、', '《胡琴正规》', '（', '惕身馆', '主著', '，', '中华', '印刷局', '）', '。']","(62, 63)","(60, 61)",0.6020599913279623,5.444046358125633,0.7781512503836435
0.0,秋瑾,《勉女权》,"['其中', '《中国男儿》', '（', '石更词', '，', '辛汉', '配曲', '）', '、', '《何日醒》', '（', '夏颂莱词', '）', '、', '《军歌》', '（', '黄公度', '词', '）', '、', '《十八省地理历史》', '（', '叶中冷词', '）', '、', '《勉女权》', '（', '秋瑾', '选曲', '配词', '）', '、', '《黄河》', '（', '沈心', '工曲', '，', '杨度词', '）', '、', '《革命军》', '（', '沈心工词', '）', '、', '《体操--兵操》', '（', '沈心工词', '）', '、', '《送别》', '（', '李叔', '同词', '）', '、', '《祖国歌》', '（', '李叔', '同词', '）', '、', '《春游》', '（', '李叔', '同', '词曲', '）', '、', '《木兰辞》', '（', '乐府', '原词', '，', '白宗', '魏曲', '）', '等', '歌曲', '，', '在', '当时', '社会', '上', '均', '产生', '过', '相当', '广泛', '的', '影响', '。']","(27, 28)","(25, 26)",7.021189340431315,1.919078092376074,3.662852233264796
-0.6989700043360189,杨度词,《黄河》,"['其中', '《中国男儿》', '（', '石更词', '，', '辛汉', '配曲', '）', '、', '《何日醒》', '（', '夏颂莱词', '）', '、', '《军歌》', '（', '黄公度', '词', '）', '、', '《十八省地理历史》', '（', '叶中冷词', '）', '、', '《勉女权》', '（', '秋瑾', '选曲', '配词', '）', '、', '《黄河》', '（', '沈心', '工曲', '，', '杨度词', '）', '、', '《革命军》', '（', '沈心工词', '）', '、', '《体操--兵操》', '（', '沈心工词', '）', '、', '《送别》', '（', '李叔', '同词', '）', '、', '《祖国歌》', '（', '李叔', '同词', '）', '、', '《春游》', '（', '李叔', '同', '词曲', '）', '、', '《木兰辞》', '（', '乐府', '原词', '，', '白宗', '魏曲', '）', '等', '歌曲', '，', '在', '当时', '社会', '上', '均', '产生', '过', '相当', '广泛', '的', '影响', '。']","(37, 38)","(32, 33)",1.322219294733919,6.332438661912991,1.3424226808222062
0.3154648767857287,郭葆昌,《故宫辨琴记》,"['民国', '十八年', '（', '1929年', '）', '：', '《中国器乐常识》', '（', '刘诚甫', '著', '，', '上海', '中华', '书局', '）', '、', '《中国乐器调查》', '（', '抄本', '）', '、', '《故宫辨琴记》', '（', '郭葆昌', '撰', '，', '石印本', '）', '。']","(23, 24)","(21, 22)",4.9324788381811855,4.626350634262713,0.9542425094393249
0.0,杨宗稷,《琴学问答》,"['氏', '编钟', '图释', '》', '（', '徐牛舒', '著', '，', '历史', '语言', '研究所', '印', '）', '、', '《琴学问答》', '（', '杨宗稷', '著', '，', '舞胎', '仙馆', '本', '）', '。']","(16, 17)","(14, 15)",4.944980837946861,4.851264465499687,1.2552725051033058
-0.4,杜运燮,《诗四十首》,"['在', '大陆', '即将', '解放', '的', '时刻', '，', '杜运燮', '（', '1918-', '）', '有', '诗集', '《诗四十首》', '。']","(7, 8)","(13, 14)",5.220110704263993,5.806180652568484,1.3617278360175928
0.0,沈上达,《音乐名曲选》,"['民国', '二十六年', '（', '1937年', '）', '：', '《琴言十则及其他二种》', '（', '吴澄元', '著', '，', '长沙', '商务', '印书馆', '）', '、', '《现代琴弦曲谱》', '（', '陈永炎', '编', '，', '广州', '守经', '堂书局', '）', '、', '《粤乐曲选》', '（', '肖剑', '青编', '，', '上海', '国光', '书店', '）', '、', '《雅乐曲选》', '（', '张箎编', '，', '中华', '儿童', '学社', '）', '、', '《音乐名曲选》', '（', '沈上达', '编', '，', '上海', '国光', '书店', '）', '、', '《今虞》', '（', '查镇湖', '主编', '，', '今虞', '琴社', '编印', '）', '。']","(47, 48)","(45, 46)",2.866877814337499,4.9670844190650945,0.0
-0.4,凌里,《新疆民歌》,"['民国', '三十五年', '（', '1946年', '）', '：', '《边疆民歌》', '（', '彭松', '、', '叶白令编', '，', '中国', '民间', '乐舞', '研究会', '）', '、', '《新疆民歌》', '（', '凌里', '配词', '，', '潘丰', '记谱', '，', '中国', '音乐', '印书馆', '）', '、', '《民歌选集》', '（', '国立', '社会', '教育', '学院', '人间', '曲社', '编印', '）', '、', '《小歌集》', '（', '白石真', '、', '林颖编', '，', '吕梁', '文化教育', '出版社', '）', '、', '《中国民歌》', '（', '中国', '民歌', '研究社', '编印', '）', '、', '《阿拉木汗--中国民歌选辑》', '（', '南京', '中央', '大学', '钟山', '合唱团', '编印', '）', '。']","(20, 21)","(18, 19)",4.835696911511577,4.611733926324524,0.0
0.0,文智,《箫谱》,"['民国', '六', '年', '（', '1917年', '）', '：', '《箫谱》', '（', '唐', '在', '田氏', '编', '，', '文智', '书局', '）', '、', '《琴镜九卷》', '（', '杨宗稷', '辑', '，', '刊本', '）', '、', '《箫谱大全》', '（', '刘文祥', '著', '，', '北京', '中亚', '书局', '）', '。']","(14, 15)","(7, 8)",5.4166421712986255,5.451787970131055,0.0
0.4,李石,《现代民谣民歌选》,"['民国', '三十六', '年', '（', '1947年', '）', '：', '《茶山歌》', '（', '罗华田', '记谱', '，', '南开', '大学', '文科', '研究所', '）', '、', '《现代民谣民歌选》', '（', '李石', '涵辑', '，', '东北', '书店', '）', '、', '《陕北民歌选》', '（', '鲁艺', '文学院', '编印', '）', '、', '《怎样收集民歌》', '（', '丁英编', '，', '沪江', '书局', '）', '。']","(20, 21)","(18, 19)",5.482875012206673,3.8591983615338767,0.0
0.30102999566398114,何,《琵琶乐谱》,"['民国', '二十三年', '（', '1934年', '）', '：', '《文明箫谱》', '（', '大兴', '居士', '选辑', '，', '瑞文', '图书局', '）', '、', '《般若波罗密多心经琴谱》', '（', '周永荫', '作', '，', '琴砚斋', '）', '、', '《琵琶乐谱》', '（', '何柳堂', '、', '何', '与', '年著', '，', '新月', '唱片', '公司', '）', '、', '《春晓粤曲续集》', '（', '薛', '雪', '译著', '，', '无锡', '爵士', '书店', '）', '、', '《惜余轩琴话》', '（', '汪若其', '编辑', '，', '上海', '大文', '书店', '）', '。']","(28, 29)","(24, 25)",7.651278023692216,5.155339074478792,4.768645499727728
-0.4,王震所,《南下记》,"['李立', '的', '《四十八天》', '、', '陈祖武', '的', '《八面山中》', '、', '周立波', '的', '报告文学', '集', '《南下记》', '，', '记述', '了', '王震所', '率领', '的', '三五九旅', '南', '下', '北返', '的', '战斗', '经历', '。']","(16, 17)","(12, 13)",1.5314789170422551,5.235530971868126,0.9542425094393249
-1.2000000000000002,赵一曼,《一面光荣的旗帜》,"['白朗', '的', '《一面光荣的旗帜》', '记述', '了', '抗日', '女', '英雄', '赵一曼', '战斗', '的', '一生', '。']","(8, 9)","(2, 3)",5.454846383846124,3.823539433656858,1.041392685158225
0.0,胡君复,《幼童喜乐歌》,"['其中', '《幼稚园唱歌集》', '（', '王瑞娴', '编', '）', '、', '《共和幼稚歌》', '（', '杨李虞', '贞编', '）', '、', '《幼稚园歌初编》', '（', '刘吴卓', '主编', '）', '、', '《幼稚唱歌》', '（', '胡君复', '编', '）', '、', '《幼童喜乐歌》', '（', '苏慈德编', '）', '、', '《儿童新歌曲》', '（', '潘伯英编', '）', '、', '《幼稚园音乐一百六十首》', '（', '沈秉廉编', '）', '、', '《幼稚园新歌》', '（', '沈秉廉', '、', '钱', '君匋', '编', '）', '、', '《幼稚园甜歌五十首》', '（', '孙艳秋', '编', '）', '、', '《幼稚园的音乐》', '（', '黄勖哉', '编', '）', '等', '教材', '，', '以及', '儿童', '歌舞剧', '《明月之夜》', '和', '《葡萄仙子》', '，', '在', '当时', '都', '曾', '产生', '过', '较', '大', '的', '影响', '。']","(21, 22)","(25, 26)",3.3386556655787,1.3617278360175928,0.0
0.0,王文华,《西北民歌》,"['民国', '三十八年', '（', '1949年', '）', '：', '《新民歌集》', '（', '苏夏', '编曲', '，', '上海', '中华乐学社', '）', '、', '《中国民歌集》', '（', '雪', '深编', '，', '苏州', '青年', '书店', '）', '、', '《中国民歌选》', '（', '山歌社', '编辑', '，', '上海', '中华乐学社', '）', '、', '《满妹子嫁人》', '（', '长沙', '学生', '民歌', '研究', '社编', '，', '长沙', '大华', '印书馆', '）', '、', '《民歌选集》', '（', '大地', '音乐', '社编', '，', '兄弟', '图书', '公司', '）', '、', '《一根竹子容易弯》', '（', '长沙市', '青年', '民歌', '研究会', '编', '，', '公益', '印书馆', '）', '、', '《民歌四十曲》', '（', '五洲', '书店', '编印', '）', '、', '《西北民歌》', '（', '于式玉', '、', '王文华', '编', '，', '华西', '边疆', '研究所', '）', '、', '《民歌集》', '（', '陈曼鹤', '编', '，', '美国', '图书', '出版', '公司', '）', '。']","(81, 82)","(77, 78)",5.472757911585733,5.716004178815692,0.30102999566398114
